"Station Name","KINGSTON CLIMATE"
"Province","ONTARIO"
"Current Station Operator","Environment and Climate Change Canada - Meteorological Service of Canada"
"Latitude","44.22"
"Longitude","-76.60"
"Elevation","93.00"
"Climate Identifier","6104142"
"WMO Identifier","71820"
"TC Identifier","TKG"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2018-07-10 12:00","2018","07","10","12:00","25.9","","19.2","","67","","18","","14","","","","100.15","","33","","","","NA"
"2018-07-10 13:00","2018","07","10","13:00","25.7","","19.3","","68","","18","","16","","","","100.15","","33","","","","NA"
"2018-07-10 14:00","2018","07","10","14:00","25.0","","18.6","","68","","20","","13","","","","100.16","","31","","","","NA"
"2018-07-10 15:00","2018","07","10","15:00","22.2","","20.2","","89","","8","","16","","","","100.17","","30","","","","NA"
"2018-07-10 16:00","2018","07","10","16:00","22.3","","19.4","","84","","12","","10","","","","100.17","","29","","","","NA"
"2018-07-10 17:00","2018","07","10","17:00","22.8","","19.2","","80","","11","","2","","","","100.16","","30","","","","NA"
"2018-07-10 18:00","2018","07","10","18:00","23.4","","19.7","","80","","20","","3","","","","100.18","","31","","","","NA"
"2018-07-10 19:00","2018","07","10","19:00","23.1","","14.6","","59","","1","","11","","","","100.21","","27","","","","NA"
"2018-07-10 20:00","2018","07","10","20:00","21.0","","15.0","","69","","35","","9","","","","100.29","","25","","","","NA"
"2018-07-10 21:00","2018","07","10","21:00","21.7","","12.5","","56","","1","","13","","","","100.38","","","","","","NA"
"2018-07-10 22:00","2018","07","10","22:00","21.0","","11.5","","55","","2","","19","","","","100.45","","","","","","NA"
"2018-07-10 23:00","2018","07","10","23:00","19.4","","11.2","","59","","2","","10","","","","100.48","","","","","","NA"
"2018-07-11 00:00","2018","07","11","00:00","19.2","","11.2","","60","","2","","10","","","","100.49","","","","","","NA"
"2018-07-11 01:00","2018","07","11","01:00","18.2","","10.9","","62","","3","","7","","","","100.48","","","","","","NA"
"2018-07-11 02:00","2018","07","11","02:00","16.3","","11.8","","75","","35","","7","","","","100.50","","","","","","NA"
"2018-07-11 03:00","2018","07","11","03:00","15.6","","11.3","","76","","36","","7","","","","100.51","","","","","","NA"
"2018-07-11 04:00","2018","07","11","04:00","12.5","","10.5","","88","","33","","9","","","","100.59","","","","","","NA"
"2018-07-11 05:00","2018","07","11","05:00","12.8","","10.0","","83","","35","","11","","","","100.67","","","","","","NA"
"2018-07-11 06:00","2018","07","11","06:00","15.0","","10.9","","76","","35","","12","","","","100.73","","","","","","NA"
"2018-07-11 07:00","2018","07","11","07:00","18.6","","10.5","","59","","3","","9","","","","100.75","","","","","","NA"
"2018-07-11 08:00","2018","07","11","08:00","20.5","","10.3","","52","","2","","12","","","","100.80","","","","","","NA"
"2018-07-11 09:00","2018","07","11","09:00","22.2","","10.0","","46","","3","","12","","","","100.81","","","","","","NA"
"2018-07-11 10:00","2018","07","11","10:00","23.8","","7.7","","36","","4","","17","","","","100.84","","","","","","NA"
"2018-07-11 11:00","2018","07","11","11:00","24.1","","6.4","","32","","2","","18","","","","100.82","","","","","","NA"
"2018-07-11 12:00","2018","07","11","12:00","24.8","","6.7","","31","","35","","18","","","","100.82","","25","","","","NA"
"2018-07-11 13:00","2018","07","11","13:00","25.4","","7.6","","32","","35","","16","","","","100.79","","26","","","","NA"
"2018-07-11 14:00","2018","07","11","14:00","26.0","","7.4","","31","","34","","18","","","","100.78","","26","","","","NA"
"2018-07-11 15:00","2018","07","11","15:00","26.6","","8.1","","31","","36","","15","","","","100.75","","27","","","","NA"
"2018-07-11 16:00","2018","07","11","16:00","24.8","","12.7","","47","","19","","14","","","","100.75","","27","","","","NA"
"2018-07-11 17:00","2018","07","11","17:00","24.6","","10.6","","41","","24","","17","","","","100.76","","26","","","","NA"
"2018-07-11 18:00","2018","07","11","18:00","23.8","","10.3","","43","","23","","14","","","","100.76","","25","","","","NA"
"2018-07-11 19:00","2018","07","11","19:00","22.4","","11.5","","50","","24","","15","","","","100.76","","","","","","NA"
"2018-07-11 20:00","2018","07","11","20:00","20.6","","10.4","","52","","26","","9","","","","100.82","","","","","","NA"
"2018-07-11 21:00","2018","07","11","21:00","18.8","","10.4","","58","","28","","7","","","","100.89","","","","","","NA"
"2018-07-11 22:00","2018","07","11","22:00","18.1","","11.4","","65","","26","","7","","","","100.93","","","","","","NA"
"2018-07-11 23:00","2018","07","11","23:00","15.0","","11.3","","79","","34","","2","","","","100.96","","","","","","NA"
"2018-07-12 00:00","2018","07","12","00:00","14.6","","12.2","","85","","33","","5","","","","100.99","","","","","","NA"
"2018-07-12 01:00","2018","07","12","01:00","14.5","","12.4","","88","","33","","6","","","","101.00","","","","","","NA"
"2018-07-12 02:00","2018","07","12","02:00","12.5","","10.5","","87","","35","","7","","","","100.98","","","","","","NA"
"2018-07-12 03:00","2018","07","12","03:00","13.3","","12.1","","92","","33","","7","","","","100.96","","","","","","NA"
"2018-07-12 04:00","2018","07","12","04:00","12.7","","11.6","","93","","34","","4","","","","100.97","","","","","","NA"
"2018-07-12 05:00","2018","07","12","05:00","13.5","","12.5","","93","","33","","6","","","","101.04","","","","","","NA"
"2018-07-12 06:00","2018","07","12","06:00","16.1","","15.1","","93","","25","","2","","","","101.09","","","","","","NA"
"2018-07-12 07:00","2018","07","12","07:00","18.9","","13.9","","73","","35","","4","","","","101.13","","","","","","NA"
"2018-07-12 08:00","2018","07","12","08:00","20.8","","14.8","","68","","16","","4","","","","101.18","","25","","","","NA"
"2018-07-12 09:00","2018","07","12","09:00","21.4","","14.4","","64","","16","","10","","","","101.20","","25","","","","NA"
"2018-07-12 10:00","2018","07","12","10:00","22.6","","16.5","","68","","17","","13","","","","101.19","","28","","","","NA"
"2018-07-12 11:00","2018","07","12","11:00","22.9","","17.1","","70","","18","","16","","","","101.17","","28","","","","NA"
"2018-07-12 12:00","2018","07","12","12:00","23.2","","19.0","","77","","17","","18","","","","101.18","","30","","","","NA"
"2018-07-12 13:00","2018","07","12","13:00","23.5","","19.7","","79","","17","","17","","","","101.15","","31","","","","NA"
"2018-07-12 14:00","2018","07","12","14:00","23.3","","18.7","","75","","18","","18","","","","101.10","","30","","","","NA"
"2018-07-12 15:00","2018","07","12","15:00","23.9","","19.2","","75","","17","","17","","","","101.09","","31","","","","NA"
"2018-07-12 16:00","2018","07","12","16:00","24.0","","18.6","","72","","19","","14","","","","101.08","","30","","","","NA"
"2018-07-12 17:00","2018","07","12","17:00","23.6","","18.5","","73","","19","","14","","","","101.07","","30","","","","NA"
"2018-07-12 18:00","2018","07","12","18:00","24.7","","16.7","","61","","20","","9","","","","101.09","","30","","","","NA"
"2018-07-12 19:00","2018","07","12","19:00","23.6","","15.3","","60","","22","","8","","","","101.10","","28","","","","NA"
"2018-07-12 20:00","2018","07","12","20:00","22.2","","14.5","","61","","23","","7","","","","101.11","","26","","","","NA"
"2018-07-12 21:00","2018","07","12","21:00","21.0","","18.7","","86","","17","","9","","","","101.16","","28","","","","NA"
"2018-07-12 22:00","2018","07","12","22:00","19.7","","18.6","","93","","14","","7","","","","101.12","","","","","","NA"
"2018-07-12 23:00","2018","07","12","23:00","20.5","","18.8","","90","","17","","7","","","","101.10","","27","","","","NA"
"2018-07-13 00:00","2018","07","13","00:00","20.5","","18.3","","87","","16","","8","","","","101.08","","27","","","","NA"
"2018-07-13 01:00","2018","07","13","01:00","18.5","","18.0","","97","","14","","4","","","","101.12","","","","","","NA"
"2018-07-13 02:00","2018","07","13","02:00","20.1","","18.8","","92","","19","","7","","","","101.14","","27","","","","NA"
"2018-07-13 03:00","2018","07","13","03:00","19.4","","18.7","","96","","20","","8","","","","101.13","","","","","","NA"
"2018-07-13 04:00","2018","07","13","04:00","19.7","","19.4","","98","","19","","7","","","","101.13","","","","","","NA"
"2018-07-13 05:00","2018","07","13","05:00","17.5","","15.6","","88","","18","","7","","","","101.16","","","","","","NA"
"2018-07-13 06:00","2018","07","13","06:00","21.1","","18.6","","86","","17","","10","","","","101.19","","28","","","","NA"
"2018-07-13 07:00","2018","07","13","07:00","21.9","","18.6","","81","","15","","13","","","","101.18","","28","","","","NA"
"2018-07-13 08:00","2018","07","13","08:00","22.4","","17.9","","76","","18","","12","","","","101.20","","28","","","","NA"
"2018-07-13 09:00","2018","07","13","09:00","22.8","","17.6","","72","","17","","14","","","","101.19","","29","","","","NA"
"2018-07-13 10:00","2018","07","13","10:00","23.2","","17.8","","72","","16","","15","","","","101.15","","29","","","","NA"
"2018-07-13 11:00","2018","07","13","11:00","23.7","","17.0","","66","","18","","15","","","","101.15","","29","","","","NA"
"2018-07-13 12:00","2018","07","13","12:00","24.7","","19.1","","71","","17","","14","","","","101.09","","32","","","","NA"
"2018-07-13 13:00","2018","07","13","13:00","24.6","","18.1","","67","","16","","13","","","","101.01","","31","","","","NA"
"2018-07-13 14:00","2018","07","13","14:00","24.8","","16.8","","61","","18","","12","","","","101.01","","30","","","","NA"
"2018-07-13 15:00","2018","07","13","15:00","26.3","","16.7","","56","","19","","11","","","","100.96","","31","","","","NA"
"2018-07-13 16:00","2018","07","13","16:00","25.7","","16.2","","56","","17","","14","","","","100.92","","30","","","","NA"
"2018-07-13 17:00","2018","07","13","17:00","25.6","","14.7","","51","","16","","9","","","","100.84","","29","","","","NA"
"2018-07-13 18:00","2018","07","13","18:00","25.2","","14.8","","52","","15","","7","","","","100.80","","29","","","","NA"
"2018-07-13 19:00","2018","07","13","19:00","25.2","","13.6","","49","","13","","5","","","","100.76","","28","","","","NA"
"2018-07-13 20:00","2018","07","13","20:00","24.3","","14.0","","53","","11","","4","","","","100.74","","28","","","","NA"
"2018-07-13 21:00","2018","07","13","21:00","24.6","","14.3","","53","","14","","5","","","","100.74","","28","","","","NA"
"2018-07-13 22:00","2018","07","13","22:00","21.3","","15.4","","69","","29","","4","","","","100.69","","26","","","","NA"
"2018-07-13 23:00","2018","07","13","23:00","22.4","","16.3","","68","","0","","1","","","","100.66","","27","","","","NA"
"2018-07-14 00:00","2018","07","14","00:00","23.4","","18.7","","75","","17","","10","","","","100.61","","30","","","","NA"
"2018-07-14 01:00","2018","07","14","01:00","23.1","","19.3","","79","","20","","12","","","","100.57","","30","","","","NA"
"2018-07-14 02:00","2018","07","14","02:00","23.1","","18.9","","77","","22","","8","","","","100.53","","30","","","","NA"
"2018-07-14 03:00","2018","07","14","03:00","23.5","","18.0","","71","","22","","8","","","","100.53","","30","","","","NA"
"2018-07-14 04:00","2018","07","14","04:00","22.9","","17.8","","73","","22","","9","","","","100.51","","29","","","","NA"
"2018-07-14 05:00","2018","07","14","05:00","23.0","","18.0","","74","","21","","10","","","","100.53","","29","","","","NA"
"2018-07-14 06:00","2018","07","14","06:00","22.9","","18.7","","77","","23","","11","","","","100.57","","29","","","","NA"
"2018-07-14 07:00","2018","07","14","07:00","23.2","","17.9","","72","","25","","9","","","","100.57","","29","","","","NA"
"2018-07-14 08:00","2018","07","14","08:00","23.8","","18.6","","73","","21","","9","","","","100.55","","30","","","","NA"
"2018-07-14 09:00","2018","07","14","09:00","24.8","","18.5","","68","","23","","12","","","","100.55","","31","","","","NA"
"2018-07-14 10:00","2018","07","14","10:00","26.3","","19.7","","67","","22","","15","","","","100.54","","34","","","","NA"
"2018-07-14 11:00","2018","07","14","11:00","25.6","","19.9","","71","","23","","17","","","","100.56","","33","","","","NA"
"2018-07-14 12:00","2018","07","14","12:00","25.4","","19.5","","70","","22","","14","","","","100.54","","33","","","","NA"
"2018-07-14 13:00","2018","07","14","13:00","26.8","","20.2","","67","","21","","16","","","","100.50","","35","","","","NA"
"2018-07-14 14:00","2018","07","14","14:00","26.7","","20.1","","67","","23","","18","","","","100.51","","34","","","","NA"
"2018-07-14 15:00","2018","07","14","15:00","24.3","","20.7","","80","","24","","22","","","","100.51","","32","","","","NA"
"2018-07-14 16:00","2018","07","14","16:00","23.8","","21.5","","87","","24","","15","","","","100.47","","33","","","","NA"
"2018-07-14 17:00","2018","07","14","17:00","25.1","","21.5","","81","","24","","17","","","","100.42","","34","","","","NA"
"2018-07-14 18:00","2018","07","14","18:00","24.7","","20.9","","79","","24","","19","","","","100.40","","33","","","","NA"
"2018-07-14 19:00","2018","07","14","19:00","24.9","","20.7","","78","","25","","13","","","","100.36","","33","","","","NA"
"2018-07-14 20:00","2018","07","14","20:00","23.3","","21.4","","89","","24","","14","","","","100.37","","32","","","","NA"
"2018-07-14 21:00","2018","07","14","21:00","23.1","","21.4","","90","","23","","14","","","","100.38","","32","","","","NA"
"2018-07-14 22:00","2018","07","14","22:00","22.9","","20.8","","88","","24","","15","","","","100.38","","31","","","","NA"
"2018-07-14 23:00","2018","07","14","23:00","21.5","","20.0","","91","","31","","7","","","","100.44","","29","","","","NA"
"2018-07-15 00:00","2018","07","15","00:00","21.1","","20.0","","93","","23","","1","","","","100.43","","29","","","","NA"
"2018-07-15 01:00","2018","07","15","01:00","21.7","","20.0","","90","","23","","12","","","","100.43","","29","","","","NA"
"2018-07-15 02:00","2018","07","15","02:00","21.3","","19.9","","92","","22","","14","","","","100.38","","29","","","","NA"
"2018-07-15 03:00","2018","07","15","03:00","21.6","","20.4","","93","","24","","13","","","","100.39","","30","","","","NA"
"2018-07-15 04:00","2018","07","15","04:00","21.6","","19.9","","90","","28","","7","","","","100.44","","29","","","","NA"
"2018-07-15 05:00","2018","07","15","05:00","20.3","","19.3","","94","","27","","6","","","","100.43","","27","","","","NA"
"2018-07-15 06:00","2018","07","15","06:00","21.4","","19.9","","91","","27","","9","","","","100.42","","29","","","","NA"
"2018-07-15 07:00","2018","07","15","07:00","22.8","","20.4","","87","","23","","9","","","","100.44","","31","","","","NA"
"2018-07-15 08:00","2018","07","15","08:00","23.8","","20.6","","82","","21","","8","","","","100.42","","32","","","","NA"
"2018-07-15 09:00","2018","07","15","09:00","25.9","","20.2","","71","","16","","7","","","","100.40","","34","","","","NA"
"2018-07-15 10:00","2018","07","15","10:00","26.1","","20.5","","71","","17","","12","","","","100.40","","34","","","","NA"
"2018-07-15 11:00","2018","07","15","11:00","26.4","","21.4","","74","","17","","16","","","","100.41","","35","","","","NA"
"2018-07-15 12:00","2018","07","15","12:00","25.6","","21.6","","78","","17","","17","","","","100.41","","35","","","","NA"
"2018-07-15 13:00","2018","07","15","13:00","25.5","","21.0","","76","","17","","17","","","","100.39","","34","","","","NA"
"2018-07-15 14:00","2018","07","15","14:00","26.2","","21.3","","75","","19","","19","","","","100.38","","35","","","","NA"
"2018-07-15 15:00","2018","07","15","15:00","27.4","","20.9","","68","","19","","18","","","","100.36","","36","","","","NA"
"2018-07-15 16:00","2018","07","15","16:00","28.2","","20.7","","64","","19","","14","","","","100.31","","36","","","","NA"
"2018-07-15 17:00","2018","07","15","17:00","27.2","","20.4","","66","","19","","12","","","","100.28","","35","","","","NA"
"2018-07-15 18:00","2018","07","15","18:00","26.8","","20.4","","68","","18","","8","","","","100.26","","35","","","","NA"
"2018-07-15 19:00","2018","07","15","19:00","25.2","","21.2","","79","","16","","4","","","","100.26","","34","","","","NA"
"2018-07-15 20:00","2018","07","15","20:00","23.5","","20.1","","81","","0","","1","","","","100.26","","31","","","","NA"
"2018-07-15 21:00","2018","07","15","21:00","23.4","","20.4","","84","","15","","5","","","","100.31","","31","","","","NA"
"2018-07-15 22:00","2018","07","15","22:00","22.1","","21.2","","95","","16","","3","","","","100.32","","31","","","","NA"
"2018-07-15 23:00","2018","07","15","23:00","22.3","","21.3","","94","","18","","8","","","","100.33","","31","","","","NA"
"2018-07-16 00:00","2018","07","16","00:00","21.7","","21.1","","97","","18","","6","","","","100.33","","30","","","","NA"
"2018-07-16 01:00","2018","07","16","01:00","19.4","","18.7","","96","","","","0","","","","100.35","","","","","","NA"
"2018-07-16 02:00","2018","07","16","02:00","20.0","","19.7","","98","","","","0","","","","100.34","","27","","","","NA"
"2018-07-16 03:00","2018","07","16","03:00","19.1","","18.8","","98","","","","0","","","","100.30","","","","","","NA"
"2018-07-16 04:00","2018","07","16","04:00","18.3","","18.1","","98","","34","","2","","","","100.30","","","","","","NA"
"2018-07-16 05:00","2018","07","16","05:00","17.6","","17.2","","98","","34","","1","","","","100.30","","","","","","NA"
"2018-07-16 06:00","2018","07","16","06:00","19.2","","18.9","","98","","35","","3","","","","100.34","","","","","","NA"
"2018-07-16 07:00","2018","07","16","07:00","22.5","","22.2","","98","","15","","9","","","","100.32","","32","","","","NA"
"2018-07-16 08:00","2018","07","16","08:00","24.4","","21.4","","84","","16","","12","","","","100.32","","33","","","","NA"
"2018-07-16 09:00","2018","07","16","09:00","24.2","","21.2","","84","","16","","13","","","","100.30","","33","","","","NA"
"2018-07-16 10:00","2018","07","16","10:00","25.1","","21.5","","81","","16","","12","","","","100.26","","34","","","","NA"
"2018-07-16 11:00","2018","07","16","11:00","25.6","","21.3","","77","","18","","15","","","","100.24","","34","","","","NA"
"2018-07-16 12:00","2018","07","16","12:00","25.7","","21.6","","78","","16","","14","","","","100.18","","35","","","","NA"
"2018-07-16 13:00","2018","07","16","13:00","25.6","","22.0","","81","","19","","14","","","","100.15","","35","","","","NA"
"2018-07-16 14:00","2018","07","16","14:00","26.0","","21.4","","76","","18","","14","","","","100.06","","35","","","","NA"
"2018-07-16 15:00","2018","07","16","15:00","25.9","","21.9","","79","","15","","8","","","","100.03","","35","","","","NA"
"2018-07-16 16:00","2018","07","16","16:00","26.3","","22.1","","78","","15","","6","","","","99.96","","36","","","","NA"
"2018-07-16 17:00","2018","07","16","17:00","27.2","","22.0","","73","","16","","5","","","","99.89","","37","","","","NA"
"2018-07-16 18:00","2018","07","16","18:00","26.0","","21.8","","78","","16","","6","","","","99.88","","35","","","","NA"
"2018-07-16 19:00","2018","07","16","19:00","25.2","","21.9","","82","","19","","5","","","","99.84","","34","","","","NA"
"2018-07-16 20:00","2018","07","16","20:00","24.8","","20.6","","78","","23","","7","","","","99.80","","33","","","","NA"
"2018-07-16 21:00","2018","07","16","21:00","24.7","","21.4","","82","","19","","11","","","","99.82","","33","","","","NA"
"2018-07-16 22:00","2018","07","16","22:00","24.2","","21.9","","87","","19","","16","","","","99.86","","33","","","","NA"
"2018-07-16 23:00","2018","07","16","23:00","24.1","","22.0","","88","","24","","7","","","","99.87","","33","","","","NA"
"2018-07-17 00:00","2018","07","17","00:00","24.0","","22.1","","90","","20","","12","","","","99.79","","33","","","","NA"
"2018-07-17 01:00","2018","07","17","01:00","22.8","","20.7","","88","","19","","26","","","","99.78","","31","","","","NA"
"2018-07-17 02:00","2018","07","17","02:00","22.7","","21.0","","90","","23","","15","","","","99.71","","31","","","","NA"
"2018-07-17 03:00","2018","07","17","03:00","22.9","","21.5","","92","","18","","17","","","","99.73","","32","","","","NA"
"2018-07-17 04:00","2018","07","17","04:00","23.0","","21.9","","94","","17","","17","","","","99.71","","32","","","","NA"
"2018-07-17 05:00","2018","07","17","05:00","23.0","","21.7","","92","","21","","13","","","","99.71","","32","","","","NA"
"2018-07-17 06:00","2018","07","17","06:00","23.0","","21.2","","90","","26","","9","","","","99.71","","32","","","","NA"
"2018-07-17 07:00","2018","07","17","07:00","23.3","","20.8","","86","","27","","11","","","","99.76","","32","","","","NA"
"2018-07-17 08:00","2018","07","17","08:00","24.8","","18.1","","66","","31","","15","","","","99.80","","31","","","","NA"
"2018-07-17 09:00","2018","07","17","09:00","25.9","","17.1","","58","","34","","15","","","","99.80","","31","","","","NA"
"2018-07-17 10:00","2018","07","17","10:00","27.7","","13.7","","42","","32","","20","","","","99.80","","31","","","","NA"
"2018-07-17 11:00","2018","07","17","11:00","29.1","","12.4","","36","","28","","14","","","","99.74","","32","","","","NA"
"2018-07-17 12:00","2018","07","17","12:00","29.2","","12.0","","34","","24","","25","","","","99.72","","31","","","","NA"
"2018-07-17 13:00","2018","07","17","13:00","29.7","","10.9","","31","","26","","26","","","","99.71","","31","","","","NA"
"2018-07-17 14:00","2018","07","17","14:00","29.2","","10.9","","32","","25","","23","","","","99.68","","31","","","","NA"
"2018-07-17 15:00","2018","07","17","15:00","29.3","","10.3","","31","","29","","21","","","","99.69","","31","","","","NA"
"2018-07-17 16:00","2018","07","17","16:00","28.5","","11.0","","34","","30","","20","","","","99.72","","30","","","","NA"
"2018-07-17 17:00","2018","07","17","17:00","27.7","","10.2","","33","","31","","20","","","","99.73","","29","","","","NA"
"2018-07-17 18:00","2018","07","17","18:00","26.4","","10.2","","36","","32","","14","","","","99.77","","28","","","","NA"
"2018-07-17 19:00","2018","07","17","19:00","26.0","","11.1","","39","","33","","20","","","","99.86","","28","","","","NA"
"2018-07-17 20:00","2018","07","17","20:00","24.7","","11.5","","44","","35","","18","","","","99.97","","27","","","","NA"
"2018-07-17 21:00","2018","07","17","21:00","23.3","","11.9","","49","","36","","18","","","","100.08","","26","","","","NA"
"2018-07-17 22:00","2018","07","17","22:00","22.3","","11.3","","50","","36","","23","","","","100.12","","","","","","NA"
"2018-07-17 23:00","2018","07","17","23:00","20.8","","11.7","","56","","36","","18","","","","100.16","","","","","","NA"
"2018-07-18 00:00","2018","07","18","00:00","19.6","","11.5","","60","","36","","18","","","","100.19","","","","","","NA"
"2018-07-18 01:00","2018","07","18","01:00","17.4","","11.6","","69","","36","","12","","","","100.26","","","","","","NA"
"2018-07-18 02:00","2018","07","18","02:00","17.6","","11.7","","69","","2","","11","","","","100.32","","","","","","NA"
"2018-07-18 03:00","2018","07","18","03:00","17.1","","10.7","","66","","2","","16","","","","100.38","","","","","","NA"
"2018-07-18 04:00","2018","07","18","04:00","16.2","","10.0","","67","","2","","12","","","","100.44","","","","","","NA"
"2018-07-18 05:00","2018","07","18","05:00","15.1","","9.2","","68","","1","","10","","","","100.52","","","","","","NA"
"2018-07-18 06:00","2018","07","18","06:00","16.1","","9.2","","64","","36","","12","","","","100.59","","","","","","NA"
"2018-07-18 07:00","2018","07","18","07:00","17.5","","6.6","","49","","1","","22","","","","100.65","","","","","","NA"
"2018-07-18 08:00","2018","07","18","08:00","18.7","","4.9","","40","","3","","19","","","","100.68","","","","","","NA"
"2018-07-18 09:00","2018","07","18","09:00","20.2","","7.2","","43","","4","","17","","","","100.67","","","","","","NA"
"2018-07-18 10:00","2018","07","18","10:00","20.8","","5.7","","37","","2","","17","","","","100.67","","","","","","NA"
"2018-07-18 11:00","2018","07","18","11:00","20.9","","5.0","","35","","4","","14","","","","100.64","","","","","","NA"
"2018-07-18 12:00","2018","07","18","12:00","22.9","","7.4","","37","","34","","11","","","","100.63","","","","","","NA"
"2018-07-18 13:00","2018","07","18","13:00","23.2","","6.7","","35","","1","","14","","","","100.58","","","","","","NA"
"2018-07-18 14:00","2018","07","18","14:00","22.4","","9.0","","42","","19","","21","","","","100.58","","","","","","NA"
"2018-07-18 15:00","2018","07","18","15:00","22.6","","9.6","","44","","19","","23","","","","100.54","","","","","","NA"
"2018-07-18 16:00","2018","07","18","16:00","22.9","","10.2","","45","","22","","20","","","","100.53","","","","","","NA"
"2018-07-18 17:00","2018","07","18","17:00","22.3","","10.7","","48","","20","","19","","","","100.50","","","","","","NA"
"2018-07-18 18:00","2018","07","18","18:00","21.9","","11.2","","51","","22","","19","","","","100.50","","","","","","NA"
"2018-07-18 19:00","2018","07","18","19:00","20.7","","11.6","","56","","21","","15","","","","100.51","","","","","","NA"
"2018-07-18 20:00","2018","07","18","20:00","19.5","","11.7","","60","","24","","14","","","","100.52","","","","","","NA"
"2018-07-18 21:00","2018","07","18","21:00","18.0","","12.6","","71","","22","","11","","","","100.56","","","","","","NA"
"2018-07-18 22:00","2018","07","18","22:00","18.3","","12.4","","69","","25","","12","","","","100.59","","","","","","NA"
"2018-07-18 23:00","2018","07","18","23:00","17.2","","12.8","","75","","25","","8","","","","100.57","","","","","","NA"
"2018-07-19 00:00","2018","07","19","00:00","14.4","","12.7","","90","","3","","4","","","","100.61","","","","","","NA"
"2018-07-19 01:00","2018","07","19","01:00","13.6","","11.5","","87","","9","","3","","","","100.63","","","","","","NA"
"2018-07-19 02:00","2018","07","19","02:00","13.2","","11.5","","90","","","","0","","","","100.64","","","","","","NA"
"2018-07-19 03:00","2018","07","19","03:00","11.5","","10.4","","93","","33","","3","","","","100.66","","","","","","NA"
"2018-07-19 04:00","2018","07","19","04:00","11.1","","10.3","","95","","30","","7","","","","100.68","","","","","","NA"
"2018-07-19 05:00","2018","07","19","05:00","13.9","","11.4","","85","","28","","7","","","","100.71","","","","","","NA"
"2018-07-19 06:00","2018","07","19","06:00","15.2","","11.9","","81","","29","","8","","","","100.77","","","","","","NA"
"2018-07-19 07:00","2018","07","19","07:00","17.6","","11.9","","69","","26","","9","","","","100.78","","","","","","NA"
"2018-07-19 08:00","2018","07","19","08:00","19.8","","12.5","","63","","23","","12","","","","100.83","","","","","","NA"
"2018-07-19 09:00","2018","07","19","09:00","21.2","","13.7","","63","","18","","11","","","","100.84","","","","","","NA"
"2018-07-19 10:00","2018","07","19","10:00","23.1","","14.9","","60","","18","","16","","","","100.84","","27","","","","NA"
"2018-07-19 11:00","2018","07","19","11:00","22.9","","14.5","","59","","19","","21","","","","100.83","","27","","","","NA"
"2018-07-19 12:00","2018","07","19","12:00","23.3","","12.6","","51","","19","","26","","","","100.80","","26","","","","NA"
"2018-07-19 13:00","2018","07","19","13:00","24.3","","11.6","","45","","19","","24","","","","100.81","","26","","","","NA"
"2018-07-19 14:00","2018","07","19","14:00","24.2","","12.3","","47","","19","","23","","","","100.78","","27","","","","NA"
"2018-07-19 15:00","2018","07","19","15:00","24.1","","11.4","","45","","19","","21","","","","100.76","","26","","","","NA"
"2018-07-19 16:00","2018","07","19","16:00","24.1","","12.3","","48","","18","","16","","","","100.72","","27","","","","NA"
"2018-07-19 17:00","2018","07","19","17:00","23.9","","11.8","","47","","18","","16","","","","100.69","","26","","","","NA"
"2018-07-19 18:00","2018","07","19","18:00","23.5","","12.2","","49","","18","","12","","","","100.69","","26","","","","NA"
"2018-07-19 19:00","2018","07","19","19:00","22.6","","13.2","","55","","16","","11","","","","100.69","","26","","","","NA"
"2018-07-19 20:00","2018","07","19","20:00","21.6","","14.0","","62","","14","","6","","","","100.71","","25","","","","NA"
"2018-07-19 21:00","2018","07","19","21:00","18.8","","13.4","","71","","10","","5","","","","100.72","","","","","","NA"
"2018-07-19 22:00","2018","07","19","22:00","18.0","","14.1","","78","","12","","1","","","","100.70","","","","","","NA"
"2018-07-19 23:00","2018","07","19","23:00","16.3","","13.8","","85","","1","","2","","","","100.72","","","","","","NA"
"2018-07-20 00:00","2018","07","20","00:00","15.6","","13.7","","88","","5","","1","","","","100.71","","","","","","NA"
"2018-07-20 01:00","2018","07","20","01:00","14.0","","12.0","","88","","36","","3","","","","100.69","","","","","","NA"
"2018-07-20 02:00","2018","07","20","02:00","13.6","","12.0","","90","","8","","4","","","","100.70","","","","","","NA"
"2018-07-20 03:00","2018","07","20","03:00","13.8","","12.1","","90","","7","","4","","","","100.72","","","","","","NA"
"2018-07-20 04:00","2018","07","20","04:00","13.2","","11.7","","91","","36","","3","","","","100.74","","","","","","NA"
"2018-07-20 05:00","2018","07","20","05:00","12.1","","10.8","","92","","5","","4","","","","100.72","","","","","","NA"
"2018-07-20 06:00","2018","07","20","06:00","17.2","","15.0","","87","","7","","6","","","","100.78","","","","","","NA"
