"Station Name","KINGSTON CLIMATE"
"Province","ONTARIO"
"Current Station Operator","Environment and Climate Change Canada - Meteorological Service of Canada"
"Latitude","44.22"
"Longitude","-76.60"
"Elevation","93.00"
"Climate Identifier","6104142"
"WMO Identifier","71820"
"TC Identifier","TKG"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2018-11-10 13:00","2018","11","10","13:00","1.1","","-4.4","","67","","25","","36","","","","99.99","","","","","","NA"
"2018-11-10 14:00","2018","11","10","14:00","2.0","","-5.1","","59","","25","","37","","","","100.05","","","","","","NA"
"2018-11-10 15:00","2018","11","10","15:00","2.2","","-4.6","","61","","26","","32","","","","100.18","","","","","","NA"
"2018-11-10 16:00","2018","11","10","16:00","1.8","","-3.7","","67","","26","","30","","","","100.30","","","","","","NA"
"2018-11-10 17:00","2018","11","10","17:00","1.3","","-6.6","","55","","28","","32","","","","100.43","","","","","","NA"
"2018-11-10 18:00","2018","11","10","18:00","0.0","","-6.7","","61","","28","","31","","","","100.62","","","","-7","","NA"
"2018-11-10 19:00","2018","11","10","19:00","-0.6","","-6.6","","63","","28","","20","","","","100.78","","","","-6","","NA"
"2018-11-10 20:00","2018","11","10","20:00","-1.3","","-7.6","","62","","30","","19","","","","100.86","","","","-7","","NA"
"2018-11-10 21:00","2018","11","10","21:00","-1.6","","-7.6","","64","","28","","15","","","","100.98","","","","-6","","NA"
"2018-11-10 22:00","2018","11","10","22:00","-2.5","","-7.3","","69","","28","","11","","","","101.00","","","","-7","","NA"
"2018-11-10 23:00","2018","11","10","23:00","-2.7","","-7.1","","72","","28","","12","","","","101.03","","","","-7","","NA"
"2018-11-11 00:00","2018","11","11","00:00","-2.6","","-6.6","","74","","27","","12","","","","101.12","","","","-7","","NA"
"2018-11-11 01:00","2018","11","11","01:00","-2.8","","-6.5","","75","","26","","12","","","","101.17","","","","-7","","NA"
"2018-11-11 02:00","2018","11","11","02:00","-2.4","","-6.4","","74","","28","","12","","","","101.26","","","","-7","","NA"
"2018-11-11 03:00","2018","11","11","03:00","-3.1","","-7.2","","73","","28","","15","","","","101.35","","","","-8","","NA"
"2018-11-11 04:00","2018","11","11","04:00","-3.7","","-7.0","","78","","27","","9","","","","101.40","","","","-7","","NA"
"2018-11-11 05:00","2018","11","11","05:00","-4.1","","-7.6","","76","","27","","13","","","","101.44","","","","-9","","NA"
"2018-11-11 06:00","2018","11","11","06:00","-4.6","","-8.0","","77","","28","","11","","","","101.48","","","","-9","","NA"
"2018-11-11 07:00","2018","11","11","07:00","-5.1","","-8.1","","79","","27","","13","","","","101.53","","","","-10","","NA"
"2018-11-11 08:00","2018","11","11","08:00","-4.0","","-9.2","","67","","28","","14","","","","101.60","","","","-9","","NA"
"2018-11-11 09:00","2018","11","11","09:00","-2.6","","-8.6","","63","","28","","12","","","","101.60","","","","-7","","NA"
"2018-11-11 10:00","2018","11","11","10:00","-2.2","","-8.8","","60","","27","","17","","","","101.63","","","","-8","","NA"
"2018-11-11 11:00","2018","11","11","11:00","0.1","","-7.6","","56","","29","","15","","","","101.60","","","","","","NA"
"2018-11-11 12:00","2018","11","11","12:00","1.0","","-7.7","","52","","29","","14","","","","101.56","","","","","","NA"
"2018-11-11 13:00","2018","11","11","13:00","1.9","","-6.7","","53","","26","","12","","","","101.53","","","","","","NA"
"2018-11-11 14:00","2018","11","11","14:00","2.4","","-5.9","","54","","28","","13","","","","101.51","","","","","","NA"
"2018-11-11 15:00","2018","11","11","15:00","1.9","","-6.4","","54","","30","","13","","","","101.50","","","","","","NA"
"2018-11-11 16:00","2018","11","11","16:00","1.4","","-5.9","","58","","29","","10","","","","101.49","","","","","","NA"
"2018-11-11 17:00","2018","11","11","17:00","0.8","","-6.0","","60","","31","","4","","","","101.49","","","","","","NA"
"2018-11-11 18:00","2018","11","11","18:00","-0.1","","-5.6","","67","","4","","2","","","","101.50","","","","-1","","NA"
"2018-11-11 19:00","2018","11","11","19:00","-0.3","","-4.8","","72","","35","","4","","","","101.51","","","","-2","","NA"
"2018-11-11 20:00","2018","11","11","20:00","0.0","","-4.1","","74","","30","","3","","","","101.49","","","","-1","","NA"
"2018-11-11 21:00","2018","11","11","21:00","2.0","","-1.1","","80","","22","","12","","","","101.49","","","","","","NA"
"2018-11-11 22:00","2018","11","11","22:00","2.3","","-1.5","","76","","21","","16","","","","101.48","","","","","","NA"
"2018-11-11 23:00","2018","11","11","23:00","2.2","","-0.2","","84","","20","","6","","","","101.45","","","","","","NA"
"2018-11-12 00:00","2018","11","12","00:00","1.4","","-0.4","","88","","10","","11","","","","101.44","","","","","","NA"
"2018-11-12 01:00","2018","11","12","01:00","1.5","","0.1","","91","","9","","10","","","","101.45","","","","","","NA"
"2018-11-12 02:00","2018","11","12","02:00","1.9","","-0.7","","83","","28","","7","","","","101.45","","","","","","NA"
"2018-11-12 03:00","2018","11","12","03:00","3.6","","-1.5","","69","","22","","17","","","","101.44","","","","","","NA"
"2018-11-12 04:00","2018","11","12","04:00","3.1","","-2.1","","69","","25","","11","","","","101.44","","","","","","NA"
"2018-11-12 05:00","2018","11","12","05:00","2.6","","-2.4","","70","","26","","13","","","","101.47","","","","","","NA"
"2018-11-12 06:00","2018","11","12","06:00","1.7","","-2.2","","75","","28","","8","","","","101.50","","","","","","NA"
"2018-11-12 07:00","2018","11","12","07:00","1.6","","-3.4","","69","","26","","7","","","","101.51","","","","","","NA"
"2018-11-12 08:00","2018","11","12","08:00","2.4","","-3.9","","63","","27","","8","","","","101.55","","","","","","NA"
"2018-11-12 09:00","2018","11","12","09:00","3.9","","-3.3","","59","","27","","7","","","","101.57","","","","","","NA"
"2018-11-12 10:00","2018","11","12","10:00","4.8","","-1.1","","66","","23","","11","","","","101.58","","","","","","NA"
"2018-11-12 11:00","2018","11","12","11:00","6.0","","0.5","","68","","20","","16","","","","101.48","","","","","","NA"
"2018-11-12 12:00","2018","11","12","12:00","6.3","","0.0","","64","","21","","19","","","","101.46","","","","","","NA"
"2018-11-12 13:00","2018","11","12","13:00","6.4","","-1.2","","58","","21","","22","","","","101.44","","","","","","NA"
"2018-11-12 14:00","2018","11","12","14:00","6.4","","-0.9","","59","","21","","20","","","","101.41","","","","","","NA"
"2018-11-12 15:00","2018","11","12","15:00","6.1","","-0.2","","64","","22","","17","","","","101.42","","","","","","NA"
"2018-11-12 16:00","2018","11","12","16:00","5.8","","0.4","","68","","20","","13","","","","101.40","","","","","","NA"
"2018-11-12 17:00","2018","11","12","17:00","5.5","","0.1","","68","","21","","12","","","","101.41","","","","","","NA"
"2018-11-12 18:00","2018","11","12","18:00","5.5","","-0.1","","68","","23","","8","","","","101.35","","","","","","NA"
"2018-11-12 19:00","2018","11","12","19:00","5.5","","0.4","","70","","24","","5","","","","101.30","","","","","","NA"
"2018-11-12 20:00","2018","11","12","20:00","4.7","","-0.1","","71","","28","","3","","","","101.25","","","","","","NA"
"2018-11-12 21:00","2018","11","12","21:00","3.8","","0.5","","79","","35","","1","","","","101.25","","","","","","NA"
"2018-11-12 22:00","2018","11","12","22:00","4.1","","0.9","","80","","6","","3","","","","101.22","","","","","","NA"
"2018-11-12 23:00","2018","11","12","23:00","5.1","","0.1","","70","","10","","8","","","","101.11","","","","","","NA"
"2018-11-13 00:00","2018","11","13","00:00","6.5","","1.4","","70","","14","","16","","","","101.09","","","","","","NA"
"2018-11-13 01:00","2018","11","13","01:00","5.9","","0.9","","70","","19","","21","","","","100.99","","","","","","NA"
"2018-11-13 02:00","2018","11","13","02:00","5.8","","0.0","","66","","21","","17","","","","100.95","","","","","","NA"
"2018-11-13 03:00","2018","11","13","03:00","2.9","","1.2","","89","","32","","13","","","","100.92","","","","","","NA"
"2018-11-13 04:00","2018","11","13","04:00","2.0","","1.0","","94","","33","","15","","","","100.89","","","","","","NA"
"2018-11-13 05:00","2018","11","13","05:00","1.8","","1.0","","95","","36","","10","","","","100.81","","","","","","NA"
"2018-11-13 06:00","2018","11","13","06:00","1.6","","0.8","","95","","35","","8","","","","100.77","","","","","","NA"
"2018-11-13 07:00","2018","11","13","07:00","1.2","","0.5","","95","","36","","5","","","","100.70","","","","","","NA"
"2018-11-13 08:00","2018","11","13","08:00","1.3","","0.7","","96","","3","","2","","","","100.70","","","","","","NA"
"2018-11-13 09:00","2018","11","13","09:00","1.8","","0.8","","93","","2","","2","","","","100.62","","","","","","NA"
"2018-11-13 10:00","2018","11","13","10:00","2.6","","1.3","","91","","32","","2","","","","100.56","","","","","","NA"
"2018-11-13 11:00","2018","11","13","11:00","3.1","","1.5","","90","","28","","10","","","","100.53","","","","","","NA"
"2018-11-13 12:00","2018","11","13","12:00","2.7","","1.2","","90","","28","","13","","","","100.45","","","","","","NA"
"2018-11-13 13:00","2018","11","13","13:00","2.8","","1.0","","88","","31","","17","","","","100.41","","","","","","NA"
"2018-11-13 14:00","2018","11","13","14:00","0.4","","-1.7","","86","","32","","29","","","","100.49","","","","","","NA"
"2018-11-13 15:00","2018","11","13","15:00","0.4","","-2.1","","83","","33","","21","","","","100.57","","","","","","NA"
"2018-11-13 16:00","2018","11","13","16:00","-0.2","","-3.8","","77","","32","","18","","","","100.67","","","","-5","","NA"
"2018-11-13 17:00","2018","11","13","17:00","-0.9","","-4.7","","75","","32","","15","","","","100.70","","","","-6","","NA"
"2018-11-13 18:00","2018","11","13","18:00","-2.2","","-8.8","","60","","32","","15","","","","100.77","","","","-7","","NA"
"2018-11-13 19:00","2018","11","13","19:00","-3.0","","-8.9","","64","","29","","10","","","","100.86","","","","-7","","NA"
"2018-11-13 20:00","2018","11","13","20:00","-2.7","","-7.7","","68","","28","","11","","","","100.91","","","","-7","","NA"
"2018-11-13 21:00","2018","11","13","21:00","-2.2","","-9.3","","58","","29","","17","","","","100.94","","","","-8","","NA"
"2018-11-13 22:00","2018","11","13","22:00","-2.3","","-8.7","","61","","29","","12","","","","100.95","","","","-7","","NA"
"2018-11-13 23:00","2018","11","13","23:00","-2.5","","-8.9","","61","","29","","13","","","","100.94","","","","-7","","NA"
"2018-11-14 00:00","2018","11","14","00:00","-2.6","","-8.1","","66","","30","","11","","","","101.02","","","","-7","","NA"
"2018-11-14 01:00","2018","11","14","01:00","-3.0","","-7.2","","73","","29","","15","","","","101.06","","","","-8","","NA"
"2018-11-14 02:00","2018","11","14","02:00","-3.8","","-10.2","","61","","29","","26","","","","101.16","","","","-11","","NA"
"2018-11-14 03:00","2018","11","14","03:00","-5.0","","-12.4","","56","","30","","20","","","","101.28","","","","-12","","NA"
"2018-11-14 04:00","2018","11","14","04:00","-6.3","","-16.3","","45","","30","","24","","","","101.41","","","","-14","","NA"
"2018-11-14 05:00","2018","11","14","05:00","-6.9","","-15.7","","50","","30","","22","","","","101.53","","","","-14","","NA"
"2018-11-14 06:00","2018","11","14","06:00","-7.3","","-16.1","","50","","31","","21","","","","101.65","","","","-15","","NA"
"2018-11-14 07:00","2018","11","14","07:00","-7.6","","-16.2","","50","","31","","17","","","","101.75","","","","-14","","NA"
"2018-11-14 08:00","2018","11","14","08:00","-7.3","","-16.0","","50","","30","","17","","","","101.86","","","","-14","","NA"
"2018-11-14 09:00","2018","11","14","09:00","-6.4","","-15.2","","49","","30","","18","","","","101.98","","","","-13","","NA"
"2018-11-14 10:00","2018","11","14","10:00","-5.9","","-16.5","","43","","30","","24","","","","102.09","","","","-13","","NA"
"2018-11-14 11:00","2018","11","14","11:00","-4.4","","-15.2","","43","","29","","19","","","","102.12","","","","-11","","NA"
"2018-11-14 12:00","2018","11","14","12:00","-3.5","","-15.0","","41","","30","","22","","","","102.09","","","","-10","","NA"
"2018-11-14 13:00","2018","11","14","13:00","-3.0","","-15.3","","38","","30","","25","","","","102.10","","","","-10","","NA"
"2018-11-14 14:00","2018","11","14","14:00","-2.8","","-15.0","","38","","29","","29","","","","102.16","","","","-10","","NA"
"2018-11-14 15:00","2018","11","14","15:00"
"2018-11-14 16:00","2018","11","14","16:00","-3.2","","-14.8","","40","","30","","17","","","","102.25","","","","-9","","NA"
"2018-11-14 17:00","2018","11","14","17:00","-4.5","","-14.7","","45","","29","","11","","","","102.29","","","","-9","","NA"
"2018-11-14 18:00","2018","11","14","18:00","-5.2","","-13.9","","50","","31","","8","","","","102.30","","","","-9","","NA"
"2018-11-14 19:00","2018","11","14","19:00","-6.2","","-13.1","","58","","31","","6","","","","102.36","","","","-9","","NA"
"2018-11-14 20:00","2018","11","14","20:00","-7.1","","-13.0","","63","","33","","8","","","","102.44","","","","-11","","NA"
"2018-11-14 21:00","2018","11","14","21:00","-7.2","","-13.0","","63","","3","","8","","","","102.41","","","","-11","","NA"
"2018-11-14 22:00","2018","11","14","22:00","-7.9","","-12.3","","71","","6","","17","","","","102.44","","","","-15","","NA"
"2018-11-14 23:00","2018","11","14","23:00","-8.5","","-13.9","","65","","5","","14","","","","102.46","","","","-15","","NA"
"2018-11-15 00:00","2018","11","15","00:00","-8.6","","-14.5","","63","","6","","17","","","","102.49","","","","-15","","NA"
"2018-11-15 01:00","2018","11","15","01:00","-8.6","","-14.5","","62","","4","","15","","","","102.49","","","","-15","","NA"
"2018-11-15 02:00","2018","11","15","02:00","-8.5","","-15.1","","59","","5","","14","","","","102.45","","","","-15","","NA"
"2018-11-15 03:00","2018","11","15","03:00","-8.5","","-14.7","","61","","5","","10","","","","102.43","","","","-13","","NA"
"2018-11-15 04:00","2018","11","15","04:00","-8.6","","-13.0","","70","","5","","10","","","","102.39","","","","-14","","NA"
"2018-11-15 05:00","2018","11","15","05:00","-8.3","","-13.1","","68","","4","","9","","","","102.36","","","","-13","","NA"
"2018-11-15 06:00","2018","11","15","06:00","-8.0","","-13.0","","67","","5","","14","","","","102.28","","","","-14","","NA"
"2018-11-15 07:00","2018","11","15","07:00","-7.8","","-12.7","","68","","5","","13","","","","102.29","","","","-14","","NA"
"2018-11-15 08:00","2018","11","15","08:00","-7.4","","-12.6","","67","","5","","15","","","","102.26","","","","-14","","NA"
"2018-11-15 09:00","2018","11","15","09:00","-6.3","","-11.0","","69","","6","","13","","","","102.22","","","","-12","","NA"
"2018-11-15 10:00","2018","11","15","10:00","-4.4","","-9.2","","69","","7","","13","","","","102.07","","","","-9","","NA"
"2018-11-15 11:00","2018","11","15","11:00","-2.6","","-8.8","","62","","9","","16","","","","101.94","","","","-8","","NA"
"2018-11-15 12:00","2018","11","15","12:00","-1.9","","-9.1","","58","","10","","19","","","","101.75","","","","-7","","NA"
"2018-11-15 13:00","2018","11","15","13:00","-1.8","","-9.0","","58","","7","","20","","","","101.55","","","","-8","","NA"
"2018-11-15 14:00","2018","11","15","14:00","-1.9","","-8.7","","60","","6","","18","","","","101.48","","","","-7","","NA"
"2018-11-15 15:00","2018","11","15","15:00","-1.3","","-9.8","","52","","10","","17","","","","101.43","","","","-6","","NA"
"2018-11-15 16:00","2018","11","15","16:00","-1.1","","-9.0","","55","","9","","13","","","","101.31","","","","-5","","NA"
"2018-11-15 17:00","2018","11","15","17:00","0.6","","-5.8","","62","","14","","15","","","","101.23","","","","","","NA"
"2018-11-15 18:00","2018","11","15","18:00","0.9","","-5.8","","61","","17","","20","","","","101.17","","","","","","NA"
"2018-11-15 19:00","2018","11","15","19:00","-0.8","","-2.3","","90","","15","","20","","","","101.12","","","","-6","","NA"
"2018-11-15 20:00","2018","11","15","20:00","-1.9","","-2.6","","95","","9","","15","","","","100.93","","","","-7","","NA"
"2018-11-15 21:00","2018","11","15","21:00","-2.4","","-3.2","","95","","7","","15","","","","100.79","","","","-7","","NA"
"2018-11-15 22:00","2018","11","15","22:00","-2.9","","-3.7","","94","","6","","17","","","","100.61","","","","-8","","NA"
"2018-11-15 23:00","2018","11","15","23:00","-2.9","","-3.8","","94","","6","","17","","","","100.45","","","","-8","","NA"
"2018-11-16 00:00","2018","11","16","00:00","-1.8","","-2.8","","93","","8","","18","","","","100.34","","","","-7","","NA"
"2018-11-16 01:00","2018","11","16","01:00","-1.8","","-2.5","","95","","7","","17","","","","100.20","","","","-7","","NA"
"2018-11-16 02:00","2018","11","16","02:00","-2.6","","-3.3","","95","","5","","15","","","","100.11","","","","-8","","NA"
"2018-11-16 03:00","2018","11","16","03:00","-2.6","","-3.5","","94","","5","","17","","","","100.00","","","","-8","","NA"
"2018-11-16 04:00","2018","11","16","04:00","-2.5","","-3.3","","94","","5","","18","","","","99.89","","","","-8","","NA"
"2018-11-16 05:00","2018","11","16","05:00","-2.1","","-2.8","","95","","7","","16","","","","99.79","","","","-7","","NA"
"2018-11-16 06:00","2018","11","16","06:00","-3.3","","-4.4","","92","","5","","19","","","","99.69","","","","-9","","NA"
"2018-11-16 07:00","2018","11","16","07:00","-3.5","","-4.6","","92","","5","","17","","","","99.60","","","","-9","","NA"
"2018-11-16 08:00","2018","11","16","08:00","-3.7","","-4.9","","91","","5","","12","","","","99.59","","","","-8","","NA"
"2018-11-16 09:00","2018","11","16","09:00","-3.6","","-4.9","","91","","4","","14","","","","99.53","","","","-9","","NA"
"2018-11-16 10:00","2018","11","16","10:00","-3.1","","-4.7","","88","","5","","13","","","","99.48","","","","-8","","NA"
"2018-11-16 11:00","2018","11","16","11:00","-2.6","","-4.0","","90","","5","","10","","","","99.44","","","","-6","","NA"
"2018-11-16 12:00","2018","11","16","12:00","-2.2","","-3.3","","92","","4","","8","","","","99.35","","","","-5","","NA"
"2018-11-16 13:00","2018","11","16","13:00","-2.0","","-2.8","","94","","36","","9","","","","99.32","","","","-5","","NA"
"2018-11-16 14:00","2018","11","16","14:00","-1.4","","-2.3","","94","","2","","7","","","","99.29","","","","-4","","NA"
"2018-11-16 15:00","2018","11","16","15:00","-1.1","","-1.9","","94","","32","","1","","","","99.32","","","","-1","","NA"
"2018-11-16 16:00","2018","11","16","16:00","1.0","","0.3","","95","","25","","18","","","","99.35","","","","","","NA"
"2018-11-16 17:00","2018","11","16","17:00","1.7","","0.6","","92","","25","","23","","","","99.42","","","","","","NA"
"2018-11-16 18:00","2018","11","16","18:00","2.1","","0.6","","90","","25","","26","","","","99.46","","","","","","NA"
"2018-11-16 19:00","2018","11","16","19:00","2.4","","0.4","","86","","25","","26","","","","99.55","","","","","","NA"
"2018-11-16 20:00","2018","11","16","20:00","2.3","","0.1","","85","","25","","29","","","","99.63","","","","","","NA"
"2018-11-16 21:00","2018","11","16","21:00","2.1","","-0.2","","85","","26","","25","","","","99.69","","","","","","NA"
"2018-11-16 22:00","2018","11","16","22:00","2.7","","-0.1","","82","","26","","28","","","","99.77","","","","","","NA"
"2018-11-16 23:00","2018","11","16","23:00","2.6","","0.2","","84","","26","","25","","","","99.82","","","","","","NA"
"2018-11-17 00:00","2018","11","17","00:00","2.6","","0.3","","85","","25","","21","","","","99.90","","","","","","NA"
"2018-11-17 01:00","2018","11","17","01:00","2.4","","0.3","","86","","26","","20","","","","99.98","","","","","","NA"
"2018-11-17 02:00","2018","11","17","02:00","2.5","","0.5","","87","","26","","17","","","","100.06","","","","","","NA"
"2018-11-17 03:00","2018","11","17","03:00","2.7","","0.8","","87","","26","","18","","","","100.12","","","","","","NA"
"2018-11-17 04:00","2018","11","17","04:00","2.8","","0.6","","86","","26","","20","","","","100.18","","","","","","NA"
"2018-11-17 05:00","2018","11","17","05:00","2.9","","0.1","","82","","26","","19","","","","100.29","","","","","","NA"
"2018-11-17 06:00","2018","11","17","06:00","2.9","","-0.6","","78","","26","","18","","","","100.40","","","","","","NA"
"2018-11-17 07:00","2018","11","17","07:00","3.1","","-1.5","","71","","26","","22","","","","100.51","","","","","","NA"
"2018-11-17 08:00","2018","11","17","08:00","3.1","","-0.8","","75","","25","","22","","","","100.58","","","","","","NA"
"2018-11-17 09:00","2018","11","17","09:00","2.7","","-1.5","","73","","27","","22","","","","100.63","","","","","","NA"
"2018-11-17 10:00","2018","11","17","10:00","3.4","","-2.5","","65","","27","","26","","","","100.67","","","","","","NA"
"2018-11-17 11:00","2018","11","17","11:00","3.7","","-2.7","","63","","26","","22","","","","100.72","","","","","","NA"
"2018-11-17 12:00","2018","11","17","12:00","3.0","","-2.3","","68","","26","","28","","","","100.74","","","","","","NA"
"2018-11-17 13:00","2018","11","17","13:00","3.0","","-1.8","","71","","26","","22","","","","100.76","","","","","","NA"
"2018-11-17 14:00","2018","11","17","14:00","2.9","","-1.3","","74","","26","","20","","","","100.80","","","","","","NA"
"2018-11-17 15:00","2018","11","17","15:00","2.2","","-2.1","","73","","26","","14","","","","100.87","","","","","","NA"
"2018-11-17 16:00","2018","11","17","16:00","2.3","","-2.6","","70","","26","","21","","","","100.95","","","","","","NA"
"2018-11-17 17:00","2018","11","17","17:00","1.3","","-4.6","","64","","28","","15","","","","101.06","","","","","","NA"
"2018-11-17 18:00","2018","11","17","18:00","0.0","","-5.7","","66","","29","","12","","","","101.17","","","","-4","","NA"
"2018-11-17 19:00","2018","11","17","19:00","-1.0","","-5.9","","70","","30","","13","","","","101.27","","","","-5","","NA"
"2018-11-17 20:00","2018","11","17","20:00","-1.6","","-5.5","","75","","29","","10","","","","101.39","","","","-5","","NA"
"2018-11-17 21:00","2018","11","17","21:00","-2.0","","-6.5","","71","","29","","9","","","","101.45","","","","-5","","NA"
"2018-11-17 22:00","2018","11","17","22:00","-3.2","","-7.2","","74","","28","","10","","","","101.50","","","","-7","","NA"
"2018-11-17 23:00","2018","11","17","23:00","-3.8","","-7.7","","75","","30","","11","","","","101.54","","","","-8","","NA"
"2018-11-18 00:00","2018","11","18","00:00","-4.8","","-8.0","","78","","36","","7","","","","101.55","","","","-8","","NA"
"2018-11-18 01:00","2018","11","18","01:00","-5.7","","-7.8","","85","","33","","5","","","","101.58","","","","-8","","NA"
"2018-11-18 02:00","2018","11","18","02:00","-8.1","","-10.0","","86","","31","","9","","","","101.62","","","","-13","","NA"
"2018-11-18 03:00","2018","11","18","03:00","-7.8","","-9.4","","88","","32","","7","","","","101.61","","","","-11","","NA"
"2018-11-18 04:00","2018","11","18","04:00","-7.6","","-9.0","","90","","34","","12","","","","101.60","","","","-13","","NA"
"2018-11-18 05:00","2018","11","18","05:00","-6.6","","-8.2","","88","","35","","11","","","","101.60","","","","-12","","NA"
"2018-11-18 06:00","2018","11","18","06:00","-6.7","","-8.8","","85","","2","","8","","","","101.61","","","","-11","","NA"
"2018-11-18 07:00","2018","11","18","07:00","-6.2","","-8.4","","84","","6","","3","","","","101.66","","","","-8","","NA"
"2018-11-18 08:00","2018","11","18","08:00","-5.1","","-7.2","","85","","4","","6","","","","101.66","","","","-8","","NA"
"2018-11-18 09:00","2018","11","18","09:00","-3.7","","-6.6","","80","","5","","7","","","","101.65","","","","-7","","NA"
"2018-11-18 10:00","2018","11","18","10:00","-2.4","","-5.8","","78","","6","","8","","","","101.61","","","","-6","","NA"
"2018-11-18 11:00","2018","11","18","11:00","-1.7","","-5.7","","74","","10","","10","","","","101.56","","","","-5","","NA"
"2018-11-18 12:00","2018","11","18","12:00","-1.7","","-4.4","","82","","8","","11","","","","101.46","","","","-6","","NA"
"2018-11-18 13:00","2018","11","18","13:00","-1.5","","-4.7","","79","","6","","11","","","","101.37","","","","-5","","NA"
"2018-11-18 14:00","2018","11","18","14:00","-1.1","","-5.2","","74","","7","","13","","","","101.31","","","","-5","","NA"
"2018-11-18 15:00","2018","11","18","15:00","-1.0","","-5.5","","71","","4","","7","","","","101.25","","","","-4","","NA"
"2018-11-18 16:00","2018","11","18","16:00","-1.0","","-5.0","","74","","6","","9","","","","101.20","","","","-4","","NA"
"2018-11-18 17:00","2018","11","18","17:00","-1.3","","-5.0","","76","","6","","11","","","","101.14","","","","-5","","NA"
"2018-11-18 18:00","2018","11","18","18:00","-1.5","","-4.9","","78","","6","","10","","","","101.10","","","","-5","","NA"
"2018-11-18 19:00","2018","11","18","19:00","1.9","","1.0","","94","","14","","13","","","","101.02","","","","","","NA"
"2018-11-18 20:00","2018","11","18","20:00","2.4","","-0.3","","83","","18","","26","","","","100.99","","","","","","NA"
"2018-11-18 21:00","2018","11","18","21:00","2.7","","0.4","","85","","18","","26","","","","100.95","","","","","","NA"
"2018-11-18 22:00","2018","11","18","22:00","2.8","","1.0","","88","","20","","23","","","","100.92","","","","","","NA"
"2018-11-18 23:00","2018","11","18","23:00","3.1","","1.3","","88","","18","","21","","","","100.83","","","","","","NA"
"2018-11-19 00:00","2018","11","19","00:00","3.5","","1.3","","85","","20","","23","","","","100.80","","","","","","NA"
"2018-11-19 01:00","2018","11","19","01:00","3.6","","1.4","","86","","22","","17","","","","100.75","","","","","","NA"
"2018-11-19 02:00","2018","11","19","02:00","3.4","","1.2","","86","","22","","15","","","","100.70","","","","","","NA"
"2018-11-19 03:00","2018","11","19","03:00","3.5","","1.5","","87","","22","","12","","","","100.69","","","","","","NA"
"2018-11-19 04:00","2018","11","19","04:00","3.7","","1.7","","87","","22","","18","","","","100.65","","","","","","NA"
"2018-11-19 05:00","2018","11","19","05:00","0.9","","-2.0","","81","","30","","12","","","","100.73","","","","","","NA"
"2018-11-19 06:00","2018","11","19","06:00","0.3","","-2.2","","84","","27","","11","","","","100.77","","","","","","NA"
"2018-11-19 07:00","2018","11","19","07:00","0.0","","-3.1","","80","","25","","13","","","","100.79","","","","-4","","NA"
"2018-11-19 08:00","2018","11","19","08:00","0.7","","-4.6","","67","","26","","14","","","","100.83","","","","","","NA"
"2018-11-19 09:00","2018","11","19","09:00","2.2","","-4.6","","61","","26","","14","","","","100.81","","","","","","NA"
"2018-11-19 10:00","2018","11","19","10:00","2.9","","-4.4","","59","","26","","13","","","","100.81","","","","","","NA"
"2018-11-19 11:00","2018","11","19","11:00","3.5","","-4.8","","54","","25","","14","","","","100.77","","","","","","NA"
"2018-11-19 12:00","2018","11","19","12:00","4.3","","-3.8","","55","","24","","13","","","","100.68","","","","","","NA"
"2018-11-19 13:00","2018","11","19","13:00","4.6","","-3.5","","56","","25","","13","","","","100.61","","","","","","NA"
"2018-11-19 14:00","2018","11","19","14:00","4.1","","-3.2","","59","","25","","14","","","","100.57","","","","","","NA"
"2018-11-19 15:00","2018","11","19","15:00","4.0","","-2.7","","62","","23","","11","","","","100.55","","","","","","NA"
"2018-11-19 16:00","2018","11","19","16:00","3.1","","-3.0","","64","","30","","8","","","","100.50","","","","","","NA"
"2018-11-19 17:00","2018","11","19","17:00","2.3","","-2.6","","70","","28","","9","","","","100.49","","","","","","NA"
"2018-11-19 18:00","2018","11","19","18:00","1.6","","-2.4","","74","","30","","7","","","","100.51","","","","","","NA"
"2018-11-19 19:00","2018","11","19","19:00","1.1","","-2.6","","76","","34","","6","","","","100.52","","","","","","NA"
"2018-11-19 20:00","2018","11","19","20:00","0.5","","-2.3","","81","","35","","6","","","","100.50","","","","","","NA"
"2018-11-19 21:00","2018","11","19","21:00","-0.1","","-2.4","","84","","4","","4","","","","100.46","","","","-1","","NA"
"2018-11-19 22:00","2018","11","19","22:00","-0.4","","-3.0","","83","","4","","14","","","","100.44","","","","-5","","NA"
"2018-11-19 23:00","2018","11","19","23:00","-0.8","","-2.9","","86","","4","","14","","","","100.39","","","","-5","","NA"
"2018-11-20 00:00","2018","11","20","00:00","-1.3","","-2.9","","89","","3","","15","","","","100.35","","","","-6","","NA"
"2018-11-20 01:00","2018","11","20","01:00","-1.4","","-3.0","","89","","3","","14","","","","100.33","","","","-6","","NA"
