"Station Name","KINGSTON CLIMATE"
"Province","ONTARIO"
"Latitude","44.22"
"Longitude","-76.60"
"Elevation","93.00"
"Climate Identifier","6104142"
"WMO Identifier","71820"
"TC Identifier","TKG"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2017-07-10 14:00","2017","07","10","14:00","23.4","","18.1","","72","","19","","20","","","","100.23","","29","","","","NA"
"2017-07-10 15:00","2017","07","10","15:00","23.9","","17.4","","67","","19","","20","","","","100.18","","29","","","","NA"
"2017-07-10 16:00","2017","07","10","16:00","23.2","","17.2","","69","","19","","19","","","","100.16","","29","","","","NA"
"2017-07-10 17:00","2017","07","10","17:00","22.6","","16.3","","68","","19","","13","","","","100.11","","27","","","","NA"
"2017-07-10 18:00","2017","07","10","18:00","21.8","","17.2","","75","","19","","11","","","","100.08","","27","","","","NA"
"2017-07-10 19:00","2017","07","10","19:00","21.9","","16.1","","70","","20","","11","","","","100.09","","27","","","","NA"
"2017-07-10 20:00","2017","07","10","20:00","21.8","","16.5","","72","","21","","11","","","","100.10","","27","","","","NA"
"2017-07-10 21:00","2017","07","10","21:00","21.0","","17.4","","80","","23","","15","","","","100.15","","27","","","","NA"
"2017-07-10 22:00","2017","07","10","22:00","20.6","","17.4","","82","","22","","13","","","","100.13","","26","","","","NA"
"2017-07-10 23:00","2017","07","10","23:00","20.1","","17.6","","86","","23","","9","","","","100.12","","26","","","","NA"
"2017-07-11 00:00","2017","07","11","00:00","19.6","","18.0","","90","","22","","8","","","","100.10","","","","","","NA"
"2017-07-11 01:00","2017","07","11","01:00","19.8","","18.3","","91","","21","","6","","","","100.09","","","","","","NA"
"2017-07-11 02:00","2017","07","11","02:00","20.2","","18.6","","90","","21","","9","","","","100.08","","27","","","","NA"
"2017-07-11 03:00","2017","07","11","03:00","20.2","","18.5","","90","","21","","7","","","","100.05","","27","","","","NA"
"2017-07-11 04:00","2017","07","11","04:00","20.2","","18.3","","89","","21","","8","","","","100.05","","26","","","","NA"
"2017-07-11 05:00","2017","07","11","05:00","20.1","","18.4","","90","","18","","12","","","","100.05","","26","","","","NA"
"2017-07-11 06:00","2017","07","11","06:00","20.3","","18.6","","90","","20","","14","","","","100.09","","27","","","","NA"
"2017-07-11 07:00","2017","07","11","07:00","21.0","","19.1","","89","","23","","11","","","","100.12","","28","","","","NA"
"2017-07-11 08:00","2017","07","11","08:00","20.9","","18.5","","86","","23","","10","","","","100.15","","27","","","","NA"
"2017-07-11 09:00","2017","07","11","09:00","22.2","","19.0","","82","","24","","14","","","","100.17","","29","","","","NA"
"2017-07-11 10:00","2017","07","11","10:00","23.4","","18.6","","75","","23","","12","","","","100.16","","30","","","","NA"
"2017-07-11 11:00","2017","07","11","11:00","23.9","","17.9","","69","","23","","13","","","","100.14","","30","","","","NA"
"2017-07-11 12:00","2017","07","11","12:00","23.0","","19.2","","79","","17","","18","","","","100.16","","30","","","","NA"
"2017-07-11 13:00","2017","07","11","13:00","22.8","","19.7","","83","","19","","27","","","","100.17","","30","","","","NA"
"2017-07-11 14:00","2017","07","11","14:00","22.7","","19.3","","82","","19","","24","","","","100.17","","30","","","","NA"
"2017-07-11 15:00","2017","07","11","15:00","22.9","","19.7","","82","","19","","20","","","","100.16","","30","","","","NA"
"2017-07-11 16:00","2017","07","11","16:00","22.5","","19.3","","82","","18","","18","","","","100.09","","30","","","","NA"
"2017-07-11 17:00","2017","07","11","17:00","22.6","","19.2","","81","","19","","16","","","","100.09","","30","","","","NA"
"2017-07-11 18:00","2017","07","11","18:00","22.6","","18.5","","78","","19","","17","","","","100.07","","29","","","","NA"
"2017-07-11 19:00","2017","07","11","19:00","21.3","","18.4","","84","","20","","11","","","","100.08","","28","","","","NA"
"2017-07-11 20:00","2017","07","11","20:00","20.6","","18.3","","86","","18","","5","","","","100.10","","27","","","","NA"
"2017-07-11 21:00","2017","07","11","21:00","20.1","","18.7","","92","","15","","7","","","","100.20","","27","","","","NA"
"2017-07-11 22:00","2017","07","11","22:00","19.7","","17.9","","89","","20","","8","","","","100.19","","","","","","NA"
"2017-07-11 23:00","2017","07","11","23:00","18.4","","17.2","","93","","5","","2","","","","100.19","","","","","","NA"
"2017-07-12 00:00","2017","07","12","00:00","18.6","","17.4","","93","","23","","6","","","","100.19","","","","","","NA"
"2017-07-12 01:00","2017","07","12","01:00","19.0","","17.8","","93","","25","","4","","","","100.21","","","","","","NA"
"2017-07-12 02:00","2017","07","12","02:00","18.8","","17.8","","94","","","","0","","","","100.23","","","","","","NA"
"2017-07-12 03:00","2017","07","12","03:00","18.9","","17.9","","94","","26","","6","","","","100.25","","","","","","NA"
"2017-07-12 04:00","2017","07","12","04:00","17.7","","16.5","","93","","31","","1","","","","100.27","","","","","","NA"
"2017-07-12 05:00","2017","07","12","05:00","17.4","","16.3","","93","","36","","7","","","","100.29","","","","","","NA"
"2017-07-12 06:00","2017","07","12","06:00","18.9","","17.6","","92","","0","","1","","","","100.35","","","","","","NA"
"2017-07-12 07:00","2017","07","12","07:00","21.2","","18.8","","86","","14","","8","","","","100.37","","28","","","","NA"
"2017-07-12 08:00","2017","07","12","08:00","22.4","","19.7","","85","","14","","8","","","","100.38","","30","","","","NA"
"2017-07-12 09:00","2017","07","12","09:00","23.4","","19.0","","76","","16","","3","","","","100.44","","30","","","","NA"
"2017-07-12 10:00","2017","07","12","10:00","23.2","","19.6","","80","","18","","13","","","","100.43","","30","","","","NA"
"2017-07-12 11:00","2017","07","12","11:00","24.5","","18.9","","71","","18","","5","","","","100.40","","31","","","","NA"
"2017-07-12 12:00","2017","07","12","12:00","21.0","","18.9","","87","","36","","16","","","","100.47","","28","","","","NA"
"2017-07-12 13:00","2017","07","12","13:00","21.8","","19.2","","85","","3","","18","","","","100.43","","29","","","","NA"
"2017-07-12 14:00","2017","07","12","14:00","22.5","","18.2","","76","","3","","21","","","","100.37","","29","","","","NA"
"2017-07-12 15:00","2017","07","12","15:00","22.0","","17.1","","74","","1","","22","","","","100.41","","27","","","","NA"
"2017-07-12 16:00","2017","07","12","16:00","21.4","","16.0","","72","","3","","19","","","","100.38","","26","","","","NA"
"2017-07-12 17:00","2017","07","12","17:00","21.3","","15.1","","68","","4","","18","","","","100.41","","25","","","","NA"
"2017-07-12 18:00","2017","07","12","18:00","20.0","","14.3","","70","","4","","19","","","","100.34","","","","","","NA"
"2017-07-12 19:00","2017","07","12","19:00","19.5","","12.4","","63","","4","","20","","","","100.35","","","","","","NA"
"2017-07-12 20:00","2017","07","12","20:00","18.0","","13.5","","75","","5","","18","","","","100.36","","","","","","NA"
"2017-07-12 21:00","2017","07","12","21:00","16.3","","12.7","","79","","5","","11","","","","100.46","","","","","","NA"
"2017-07-12 22:00","2017","07","12","22:00","15.7","","12.8","","83","","4","","16","","","","100.35","","","","","","NA"
"2017-07-12 23:00","2017","07","12","23:00","15.6","","12.9","","84","","3","","15","","","","100.35","","","","","","NA"
"2017-07-13 00:00","2017","07","13","00:00","15.6","","12.1","","80","","4","","17","","","","100.28","","","","","","NA"
"2017-07-13 01:00","2017","07","13","01:00","15.5","","10.6","","72","","4","","19","","","","100.22","","","","","","NA"
"2017-07-13 02:00","2017","07","13","02:00","16.1","","9.2","","64","","3","","15","","","","100.21","","","","","","NA"
"2017-07-13 03:00","2017","07","13","03:00","16.0","","9.9","","67","","36","","20","","","","100.28","","","","","","NA"
"2017-07-13 04:00","2017","07","13","04:00","14.9","","10.3","","74","","1","","20","","","","100.33","","","","","","NA"
"2017-07-13 05:00","2017","07","13","05:00","15.2","","9.7","","70","","2","","20","","","","100.39","","","","","","NA"
"2017-07-13 06:00","2017","07","13","06:00","15.4","","9.5","","68","","2","","22","","","","100.49","","","","","","NA"
"2017-07-13 07:00","2017","07","13","07:00","15.6","","10.4","","71","","3","","23","","","","100.51","","","","","","NA"
"2017-07-13 08:00","2017","07","13","08:00","15.8","","10.6","","71","","2","","16","","","","100.60","","","","","","NA"
"2017-07-13 09:00","2017","07","13","09:00","16.2","","11.3","","73","","3","","18","","","","100.58","","","","","","NA"
"2017-07-13 10:00","2017","07","13","10:00","15.4","","12.4","","83","","3","","20","","","","100.62","","","","","","NA"
"2017-07-13 11:00","2017","07","13","11:00","16.1","","12.2","","78","","4","","21","","","","100.65","","","","","","NA"
"2017-07-13 12:00","2017","07","13","12:00","16.8","","12.6","","77","","2","","19","","","","100.63","","","","","","NA"
"2017-07-13 13:00","2017","07","13","13:00","18.1","","13.0","","72","","3","","15","","","","100.66","","","","","","NA"
"2017-07-13 14:00","2017","07","13","14:00","19.3","","13.5","","69","","4","","17","","","","100.63","","","","","","NA"
"2017-07-13 15:00","2017","07","13","15:00","20.0","","13.8","","68","","3","","18","","","","100.61","","","","","","NA"
"2017-07-13 16:00","2017","07","13","16:00","21.5","","14.3","","64","","5","","22","","","","100.56","","25","","","","NA"
"2017-07-13 17:00","2017","07","13","17:00","20.8","","13.2","","62","","3","","18","","","","100.57","","","","","","NA"
"2017-07-13 18:00","2017","07","13","18:00","21.2","","13.1","","60","","5","","16","","","","100.56","","","","","","NA"
"2017-07-13 19:00","2017","07","13","19:00","20.0","","12.7","","63","","7","","13","","","","100.54","","","","","","NA"
"2017-07-13 20:00","2017","07","13","20:00","19.3","","12.6","","65","","7","","15","","","","100.52","","","","","","NA"
"2017-07-13 21:00","2017","07","13","21:00","18.8","","13.2","","70","","5","","12","","","","100.60","","","","","","NA"
"2017-07-13 22:00","2017","07","13","22:00","19.1","","13.7","","71","","6","","15","","","","100.55","","","","","","NA"
"2017-07-13 23:00","2017","07","13","23:00","18.5","","14.1","","75","","6","","10","","","","100.55","","","","","","NA"
"2017-07-14 00:00","2017","07","14","00:00","18.2","","14.2","","77","","4","","12","","","","100.49","","","","","","NA"
"2017-07-14 01:00","2017","07","14","01:00","18.0","","14.5","","80","","6","","12","","","","100.47","","","","","","NA"
"2017-07-14 02:00","2017","07","14","02:00","17.9","","14.6","","81","","5","","10","","","","100.46","","","","","","NA"
"2017-07-14 03:00","2017","07","14","03:00","17.7","","14.8","","83","","5","","12","","","","100.41","","","","","","NA"
"2017-07-14 04:00","2017","07","14","04:00","16.7","","15.2","","91","","5","","13","","","","100.39","","","","","","NA"
"2017-07-14 05:00","2017","07","14","05:00","16.7","","15.1","","91","","5","","15","","","","100.36","","","","","","NA"
"2017-07-14 06:00","2017","07","14","06:00","16.9","","15.3","","90","","4","","14","","","","100.36","","","","","","NA"
"2017-07-14 07:00","2017","07","14","07:00","17.2","","15.5","","90","","5","","14","","","","100.32","","","","","","NA"
"2017-07-14 08:00","2017","07","14","08:00","17.5","","15.9","","91","","35","","14","","","","100.31","","","","","","NA"
"2017-07-14 09:00","2017","07","14","09:00","18.1","","16.8","","92","","1","","10","","","","100.29","","","","","","NA"
"2017-07-14 10:00","2017","07","14","10:00","17.9","","16.5","","92","","2","","13","","","","100.29","","","","","","NA"
"2017-07-14 11:00","2017","07","14","11:00","19.3","","17.3","","88","","4","","12","","","","100.24","","","","","","NA"
"2017-07-14 12:00","2017","07","14","12:00","20.5","","18.1","","86","","4","","8","","","","100.22","","27","","","","NA"
"2017-07-14 13:00","2017","07","14","13:00","20.8","","18.4","","86","","3","","6","","","","100.21","","27","","","","NA"
"2017-07-14 14:00","2017","07","14","14:00","20.3","","18.1","","87","","1","","9","","","","100.20","","26","","","","NA"
"2017-07-14 15:00","2017","07","14","15:00","20.6","","18.1","","85","","1","","7","","","","100.17","","27","","","","NA"
"2017-07-14 16:00","2017","07","14","16:00","20.5","","18.2","","87","","33","","9","","","","100.19","","27","","","","NA"
"2017-07-14 17:00","2017","07","14","17:00","20.2","","17.9","","87","","32","","6","","","","100.20","","26","","","","NA"
"2017-07-14 18:00","2017","07","14","18:00","20.2","","18.2","","88","","31","","10","","","","100.20","","26","","","","NA"
"2017-07-14 19:00","2017","07","14","19:00","19.1","","17.4","","90","","32","","7","","","","100.19","","","","","","NA"
"2017-07-14 20:00","2017","07","14","20:00","19.5","","17.5","","88","","28","","7","","","","100.19","","","","","","NA"
"2017-07-14 21:00","2017","07","14","21:00","18.6","","17.1","","91","","","","0","","","","100.24","","","","","","NA"
"2017-07-14 22:00","2017","07","14","22:00","18.7","","17.3","","91","","23","","7","","","","100.25","","","","","","NA"
"2017-07-14 23:00","2017","07","14","23:00","18.1","","16.9","","93","","23","","6","","","","100.21","","","","","","NA"
"2017-07-15 00:00","2017","07","15","00:00","16.7","","15.7","","94","","24","","4","","","","100.19","","","","","","NA"
"2017-07-15 01:00","2017","07","15","01:00","19.0","","18.2","","95","","25","","10","","","","100.17","","","","","","NA"
"2017-07-15 02:00","2017","07","15","02:00","19.1","","18.2","","94","","30","","6","","","","100.15","","","","","","NA"
"2017-07-15 03:00","2017","07","15","03:00","18.6","","17.6","","94","","32","","6","","","","100.16","","","","","","NA"
"2017-07-15 04:00","2017","07","15","04:00","18.2","","16.8","","92","","34","","11","","","","100.14","","","","","","NA"
"2017-07-15 05:00","2017","07","15","05:00","17.9","","16.7","","93","","28","","8","","","","100.20","","","","","","NA"
"2017-07-15 06:00","2017","07","15","06:00","18.4","","17.1","","92","","32","","10","","","","100.25","","","","","","NA"
"2017-07-15 07:00","2017","07","15","07:00","19.1","","17.0","","88","","31","","11","","","","100.25","","","","","","NA"
"2017-07-15 08:00","2017","07","15","08:00","20.2","","17.6","","85","","29","","11","","","","100.31","","26","","","","NA"
"2017-07-15 09:00","2017","07","15","09:00","21.7","","18.2","","81","","29","","10","","","","100.27","","28","","","","NA"
"2017-07-15 10:00","2017","07","15","10:00","23.2","","19.0","","77","","24","","13","","","","100.27","","30","","","","NA"
"2017-07-15 11:00","2017","07","15","11:00","24.1","","15.7","","59","","28","","9","","","","100.21","","29","","","","NA"
"2017-07-15 12:00","2017","07","15","12:00","24.2","","17.0","","64","","22","","18","","","","100.21","","29","","","","NA"
"2017-07-15 13:00","2017","07","15","13:00","23.9","","18.6","","73","","21","","21","","","","100.22","","30","","","","NA"
"2017-07-15 14:00","2017","07","15","14:00","24.3","","19.1","","73","","21","","19","","","","100.21","","31","","","","NA"
"2017-07-15 15:00","2017","07","15","15:00","24.1","","18.9","","73","","23","","21","","","","100.19","","31","","","","NA"
"2017-07-15 16:00","2017","07","15","16:00","24.7","","17.7","","65","","23","","21","","","","100.16","","30","","","","NA"
"2017-07-15 17:00","2017","07","15","17:00","24.0","","17.6","","68","","23","","24","","","","100.12","","30","","","","NA"
"2017-07-15 18:00","2017","07","15","18:00","23.5","","17.2","","68","","23","","20","","","","100.09","","29","","","","NA"
"2017-07-15 19:00","2017","07","15","19:00","22.4","","17.0","","71","","24","","18","","","","100.11","","28","","","","NA"
"2017-07-15 20:00","2017","07","15","20:00","21.6","","15.9","","70","","25","","14","","","","100.12","","26","","","","NA"
"2017-07-15 21:00","2017","07","15","21:00","21.3","","15.5","","69","","26","","13","","","","100.15","","26","","","","NA"
"2017-07-15 22:00","2017","07","15","22:00","21.1","","15.3","","70","","26","","13","","","","100.14","","25","","","","NA"
"2017-07-15 23:00","2017","07","15","23:00","20.8","","15.3","","71","","28","","16","","","","100.12","","25","","","","NA"
"2017-07-16 00:00","2017","07","16","00:00","20.2","","14.6","","70","","25","","8","","","","100.15","","","","","","NA"
"2017-07-16 01:00","2017","07","16","01:00","18.8","","13.3","","70","","26","","8","","","","100.15","","","","","","NA"
"2017-07-16 02:00","2017","07","16","02:00","18.2","","12.2","","68","","26","","10","","","","100.17","","","","","","NA"
"2017-07-16 03:00","2017","07","16","03:00","18.2","","11.2","","64","","26","","9","","","","100.19","","","","","","NA"
"2017-07-16 04:00","2017","07","16","04:00","16.7","","11.0","","69","","27","","7","","","","100.21","","","","","","NA"
"2017-07-16 05:00","2017","07","16","05:00","16.1","","11.2","","73","","26","","7","","","","100.27","","","","","","NA"
"2017-07-16 06:00","2017","07","16","06:00","17.7","","11.6","","67","","27","","11","","","","100.28","","","","","","NA"
"2017-07-16 07:00","2017","07","16","07:00","19.1","","12.4","","65","","26","","8","","","","100.30","","","","","","NA"
"2017-07-16 08:00","2017","07","16","08:00","21.0","","13.9","","64","","23","","12","","","","100.31","","","","","","NA"
"2017-07-16 09:00","2017","07","16","09:00","22.5","","14.1","","59","","24","","9","","","","100.28","","26","","","","NA"
"2017-07-16 10:00","2017","07","16","10:00","21.9","","16.9","","73","","19","","13","","","","100.31","","27","","","","NA"
"2017-07-16 11:00","2017","07","16","11:00","22.6","","19.1","","81","","17","","12","","","","100.31","","29","","","","NA"
"2017-07-16 12:00","2017","07","16","12:00","23.1","","19.8","","82","","17","","16","","","","100.30","","31","","","","NA"
"2017-07-16 13:00","2017","07","16","13:00","22.8","","19.6","","82","","16","","19","","","","100.28","","30","","","","NA"
"2017-07-16 14:00","2017","07","16","14:00","22.1","","18.9","","82","","16","","14","","","","100.28","","29","","","","NA"
"2017-07-16 15:00","2017","07","16","15:00","22.0","","19.4","","85","","19","","13","","","","100.29","","29","","","","NA"
"2017-07-16 16:00","2017","07","16","16:00","23.0","","16.3","","66","","26","","9","","","","100.32","","28","","","","NA"
"2017-07-16 17:00","2017","07","16","17:00","21.3","","17.8","","81","","5","","9","","","","100.27","","27","","","","NA"
"2017-07-16 18:00","2017","07","16","18:00","20.4","","17.1","","81","","36","","11","","","","100.33","","26","","","","NA"
"2017-07-16 19:00","2017","07","16","19:00","20.0","","17.0","","83","","4","","9","","","","100.35","","25","","","","NA"
"2017-07-16 20:00","2017","07","16","20:00","19.8","","17.0","","84","","4","","6","","","","100.36","","","","","","NA"
"2017-07-16 21:00","2017","07","16","21:00","19.6","","17.1","","85","","1","","4","","","","100.42","","","","","","NA"
"2017-07-16 22:00","2017","07","16","22:00","18.7","","16.6","","88","","8","","9","","","","100.45","","","","","","NA"
"2017-07-16 23:00","2017","07","16","23:00","18.4","","16.7","","90","","5","","10","","","","100.43","","","","","","NA"
"2017-07-17 00:00","2017","07","17","00:00","18.5","","17.0","","91","","2","","5","","","","100.45","","","","","","NA"
"2017-07-17 01:00","2017","07","17","01:00","18.2","","17.0","","93","","3","","10","","","","100.44","","","","","","NA"
"2017-07-17 02:00","2017","07","17","02:00","18.1","","17.0","","93","","3","","8","","","","100.40","","","","","","NA"
"2017-07-17 03:00","2017","07","17","03:00","18.1","","16.9","","93","","36","","10","","","","100.43","","","","","","NA"
"2017-07-17 04:00","2017","07","17","04:00","18.1","","16.9","","92","","5","","12","","","","100.38","","","","","","NA"
"2017-07-17 05:00","2017","07","17","05:00","18.3","","17.0","","92","","9","","11","","","","100.43","","","","","","NA"
"2017-07-17 06:00","2017","07","17","06:00","18.7","","17.4","","92","","7","","13","","","","100.41","","","","","","NA"
"2017-07-17 07:00","2017","07","17","07:00","19.2","","17.2","","88","","3","","9","","","","100.48","","","","","","NA"
"2017-07-17 08:00","2017","07","17","08:00","20.4","","17.0","","81","","7","","15","","","","100.44","","26","","","","NA"
"2017-07-17 09:00","2017","07","17","09:00","22.1","","18.2","","78","","7","","9","","","","100.51","","28","","","","NA"
"2017-07-17 10:00","2017","07","17","10:00","22.0","","18.0","","78","","15","","9","","","","100.54","","28","","","","NA"
"2017-07-17 11:00","2017","07","17","11:00","22.4","","18.7","","80","","18","","12","","","","100.52","","29","","","","NA"
"2017-07-17 12:00","2017","07","17","12:00","23.2","","16.0","","64","","17","","10","","","","100.47","","28","","","","NA"
"2017-07-17 13:00","2017","07","17","13:00","23.4","","16.6","","66","","17","","12","","","","100.47","","28","","","","NA"
"2017-07-17 14:00","2017","07","17","14:00","23.8","","17.3","","67","","19","","9","","","","100.45","","29","","","","NA"
"2017-07-17 15:00","2017","07","17","15:00","23.8","","16.9","","65","","18","","10","","","","100.40","","29","","","","NA"
"2017-07-17 16:00","2017","07","17","16:00","23.9","","18.0","","70","","18","","12","","","","100.41","","30","","","","NA"
"2017-07-17 17:00","2017","07","17","17:00","24.1","","17.5","","67","","20","","11","","","","100.41","","30","","","","NA"
"2017-07-17 18:00","2017","07","17","18:00","23.9","","16.6","","64","","20","","9","","","","100.42","","29","","","","NA"
"2017-07-17 19:00","2017","07","17","19:00","23.3","","17.6","","70","","24","","7","","","","100.49","","29","","","","NA"
"2017-07-17 20:00","2017","07","17","20:00","21.5","","17.7","","79","","24","","10","","","","100.49","","27","","","","NA"
"2017-07-17 21:00","2017","07","17","21:00","21.3","","17.8","","80","","25","","10","","","","100.54","","27","","","","NA"
"2017-07-17 22:00","2017","07","17","22:00","20.4","","18.2","","87","","26","","9","","","","100.54","","27","","","","NA"
"2017-07-17 23:00","2017","07","17","23:00","20.2","","17.4","","84","","25","","6","","","","100.57","","26","","","","NA"
"2017-07-18 00:00","2017","07","18","00:00","18.3","","16.6","","90","","25","","3","","","","100.57","","","","","","NA"
"2017-07-18 01:00","2017","07","18","01:00","17.9","","16.3","","90","","19","","3","","","","100.58","","","","","","NA"
"2017-07-18 02:00","2017","07","18","02:00","18.5","","17.1","","92","","23","","5","","","","100.58","","","","","","NA"
"2017-07-18 03:00","2017","07","18","03:00","18.9","","17.9","","94","","19","","8","","","","100.58","","","","","","NA"
"2017-07-18 04:00","2017","07","18","04:00","19.2","","18.0","","93","","20","","6","","","","100.57","","","","","","NA"
"2017-07-18 05:00","2017","07","18","05:00","18.8","","17.5","","93","","21","","7","","","","100.65","","","","","","NA"
"2017-07-18 06:00","2017","07","18","06:00","20.7","","19.2","","91","","20","","5","","","","100.68","","28","","","","NA"
"2017-07-18 07:00","2017","07","18","07:00","21.9","","19.9","","88","","19","","6","","","","100.73","","29","","","","NA"
"2017-07-18 08:00","2017","07","18","08:00","22.3","","19.7","","85","","19","","13","","","","100.76","","30","","","","NA"
"2017-07-18 09:00","2017","07","18","09:00","23.0","","19.8","","82","","19","","15","","","","100.77","","30","","","","NA"
"2017-07-18 10:00","2017","07","18","10:00","23.0","","19.8","","82","","17","","16","","","","100.79","","30","","","","NA"
"2017-07-18 11:00","2017","07","18","11:00","23.3","","19.8","","81","","17","","16","","","","100.79","","31","","","","NA"
"2017-07-18 12:00","2017","07","18","12:00","23.2","","19.7","","81","","18","","17","","","","100.77","","31","","","","NA"
"2017-07-18 13:00","2017","07","18","13:00","23.3","","19.9","","81","","19","","18","","","","100.72","","31","","","","NA"
"2017-07-18 14:00","2017","07","18","14:00","23.0","","19.9","","83","","18","","19","","","","100.69","","30","","","","NA"
"2017-07-18 15:00","2017","07","18","15:00","23.0","","19.8","","82","","18","","17","","","","100.68","","30","","","","NA"
"2017-07-18 16:00","2017","07","18","16:00","22.8","","20.1","","85","","19","","18","","","","100.59","","30","","","","NA"
"2017-07-18 17:00","2017","07","18","17:00","22.7","","20.0","","85","","19","","16","","","","100.59","","30","","","","NA"
"2017-07-18 18:00","2017","07","18","18:00","22.4","","20.1","","87","","19","","15","","","","100.57","","30","","","","NA"
"2017-07-18 19:00","2017","07","18","19:00","21.9","","20.0","","89","","19","","14","","","","100.59","","29","","","","NA"
"2017-07-18 20:00","2017","07","18","20:00","21.7","","18.2","","81","","24","","10","","","","100.62","","28","","","","NA"
"2017-07-18 21:00","2017","07","18","21:00","21.0","","17.4","","80","","21","","7","","","","100.61","","27","","","","NA"
"2017-07-18 22:00","2017","07","18","22:00","20.5","","17.1","","81","","23","","10","","","","100.60","","26","","","","NA"
"2017-07-18 23:00","2017","07","18","23:00","19.8","","17.5","","86","","22","","9","","","","100.61","","","","","","NA"
"2017-07-19 00:00","2017","07","19","00:00","19.4","","16.9","","86","","24","","7","","","","100.58","","","","","","NA"
"2017-07-19 01:00","2017","07","19","01:00","19.5","","17.3","","87","","22","","8","","","","100.58","","","","","","NA"
"2017-07-19 02:00","2017","07","19","02:00","19.4","","16.9","","86","","22","","10","","","","100.55","","","","","","NA"
"2017-07-19 03:00","2017","07","19","03:00","19.3","","17.8","","91","","21","","8","","","","100.51","","","","","","NA"
"2017-07-19 04:00","2017","07","19","04:00","19.6","","17.8","","89","","21","","9","","","","100.49","","","","","","NA"
"2017-07-19 05:00","2017","07","19","05:00","19.8","","17.8","","88","","22","","9","","","","100.52","","","","","","NA"
"2017-07-19 06:00","2017","07","19","06:00","20.7","","18.2","","85","","22","","13","","","","100.53","","27","","","","NA"
"2017-07-19 07:00","2017","07","19","07:00","21.7","","18.6","","83","","23","","12","","","","100.55","","28","","","","NA"
"2017-07-19 08:00","2017","07","19","08:00","22.9","","19.3","","80","","22","","10","","","","100.54","","30","","","","NA"
"2017-07-19 09:00","2017","07","19","09:00","23.4","","19.8","","80","","19","","13","","","","100.51","","31","","","","NA"
"2017-07-19 10:00","2017","07","19","10:00","22.7","","19.5","","82","","18","","20","","","","100.50","","30","","","","NA"
"2017-07-19 11:00","2017","07","19","11:00","23.0","","19.3","","79","","19","","22","","","","100.48","","30","","","","NA"
"2017-07-19 12:00","2017","07","19","12:00","23.2","","19.5","","80","","18","","22","","","","100.45","","30","","","","NA"
"2017-07-19 13:00","2017","07","19","13:00","25.1","","20.7","","77","","19","","22","","","","100.41","","33","","","","NA"
"2017-07-19 14:00","2017","07","19","14:00","24.0","","19.8","","78","","19","","17","","","","100.37","","31","","","","NA"
"2017-07-19 15:00","2017","07","19","15:00","25.0","","20.1","","74","","18","","16","","","","100.32","","33","","","","NA"
"2017-07-19 16:00","2017","07","19","16:00","24.9","","20.3","","76","","19","","15","","","","100.29","","33","","","","NA"
"2017-07-19 17:00","2017","07","19","17:00","26.8","","19.2","","63","","21","","14","","","","100.30","","34","","","","NA"
"2017-07-19 18:00","2017","07","19","18:00","26.1","","19.9","","69","","20","","12","","","","100.28","","34","","","","NA"
"2017-07-19 19:00","2017","07","19","19:00","25.5","","20.1","","72","","22","","11","","","","100.28","","33","","","","NA"
"2017-07-19 20:00","2017","07","19","20:00","23.5","","20.0","","81","","24","","10","","","","100.33","","31","","","","NA"
"2017-07-19 21:00","2017","07","19","21:00","23.4","","19.8","","80","","23","","10","","","","100.36","","31","","","","NA"
"2017-07-19 22:00","2017","07","19","22:00","23.0","","19.3","","80","","26","","7","","","","100.36","","30","","","","NA"
"2017-07-19 23:00","2017","07","19","23:00","23.0","","18.4","","75","","29","","10","","","","100.37","","29","","","","NA"
"2017-07-20 00:00","2017","07","20","00:00","21.1","","17.5","","80","","30","","8","","","","100.36","","27","","","","NA"
"2017-07-20 01:00","2017","07","20","01:00","20.5","","17.3","","82","","26","","8","","","","100.35","","26","","","","NA"
"2017-07-20 02:00","2017","07","20","02:00","19.5","","17.2","","87","","27","","10","","","","100.32","","","","","","NA"
"2017-07-20 03:00","2017","07","20","03:00","18.9","","16.9","","89","","28","","13","","","","100.29","","","","","","NA"
"2017-07-20 04:00","2017","07","20","04:00","18.1","","16.6","","91","","28","","9","","","","100.28","","","","","","NA"
"2017-07-20 05:00","2017","07","20","05:00","17.8","","16.4","","91","","27","","10","","","","100.30","","","","","","NA"
"2017-07-20 06:00","2017","07","20","06:00","18.7","","16.7","","89","","27","","9","","","","100.31","","","","","","NA"
"2017-07-20 07:00","2017","07","20","07:00","19.8","","17.1","","84","","28","","10","","","","100.36","","","","","","NA"
"2017-07-20 08:00","2017","07","20","08:00","22.0","","18.1","","78","","28","","9","","","","100.38","","28","","","","NA"
"2017-07-20 09:00","2017","07","20","09:00","22.1","","17.4","","75","","21","","15","","","","100.32","","28","","","","NA"
