"Station Name","KINGSTON CLIMATE"
"Province","ONTARIO"
"Latitude","44.22"
"Longitude","-76.60"
"Elevation","93.00"
"Climate Identifier","6104142"
"WMO Identifier","71820"
"TC Identifier","TKG"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-07-10 15:00","2015","07","10","15:00","22.3","","17.4","","74","","19","","17","","","","100.54","","28","","","","NA"
"2015-07-10 16:00","2015","07","10","16:00","22.3","","17.6","","75","","19","","14","","","","100.53","","28","","","","NA"
"2015-07-10 17:00","2015","07","10","17:00","23.8","","16.5","","64","","20","","14","","","","100.51","","29","","","","NA"
"2015-07-10 18:00","2015","07","10","18:00","23.4","","15.2","","60","","22","","15","","","","100.52","","27","","","","NA"
"2015-07-10 19:00","2015","07","10","19:00","21.7","","14.6","","64","","20","","13","","","","100.53","","25","","","","NA"
"2015-07-10 20:00","2015","07","10","20:00","20.9","","12.9","","60","","22","","13","","","","100.55","","","","","","NA"
"2015-07-10 21:00","2015","07","10","21:00","18.9","","13.1","","69","","22","","10","","","","100.58","","","","","","NA"
"2015-07-10 22:00","2015","07","10","22:00","19.4","","13.5","","69","","23","","11","","","","100.59","","","","","","NA"
"2015-07-10 23:00","2015","07","10","23:00","18.8","","12.2","","66","","25","","9","","","","100.59","","","","","","NA"
"2015-07-11 00:00","2015","07","11","00:00","17.7","","12.4","","71","","27","","7","","","","100.61","","","","","","NA"
"2015-07-11 01:00","2015","07","11","01:00","17.1","","12.5","","74","","27","","9","","","","100.61","","","","","","NA"
"2015-07-11 02:00","2015","07","11","02:00","17.1","","12.9","","77","","27","","13","","","","100.63","","","","","","NA"
"2015-07-11 03:00","2015","07","11","03:00","16.5","","13.0","","79","","27","","14","","","","100.65","","","","","","NA"
"2015-07-11 04:00","2015","07","11","04:00","16.1","","12.9","","81","","27","","11","","","","100.69","","","","","","NA"
"2015-07-11 05:00","2015","07","11","05:00","15.7","","12.9","","83","","28","","10","","","","100.72","","","","","","NA"
"2015-07-11 06:00","2015","07","11","06:00","16.7","","13.3","","81","","28","","8","","","","100.78","","","","","","NA"
"2015-07-11 07:00","2015","07","11","07:00","18.8","","14.3","","75","","27","","4","","","","100.81","","","","","","NA"
"2015-07-11 08:00","2015","07","11","08:00","20.2","","15.4","","74","","22","","8","","","","100.84","","","","","","NA"
"2015-07-11 09:00","2015","07","11","09:00","21.0","","15.1","","69","","21","","11","","","","100.82","","25","","","","NA"
"2015-07-11 10:00","2015","07","11","10:00","21.5","","16.6","","74","","18","","14","","","","100.84","","27","","","","NA"
"2015-07-11 11:00","2015","07","11","11:00","21.9","","16.8","","73","","19","","18","","","","100.82","","27","","","","NA"
"2015-07-11 12:00","2015","07","11","12:00","22.5","","17.5","","74","","18","","17","","","","100.80","","28","","","","NA"
"2015-07-11 13:00","2015","07","11","13:00","22.7","","18.1","","75","","19","","18","","","","100.77","","29","","","","NA"
"2015-07-11 14:00","2015","07","11","14:00","24.7","","18.2","","67","","19","","19","","","","100.73","","31","","","","NA"
"2015-07-11 15:00","2015","07","11","15:00","26.1","","17.1","","58","","22","","20","","","","100.70","","31","","","","NA"
"2015-07-11 16:00","2015","07","11","16:00","26.0","","16.7","","56","","23","","21","","","","100.66","","31","","","","NA"
"2015-07-11 17:00","2015","07","11","17:00","25.0","","14.9","","54","","23","","24","","","","100.62","","29","","","","NA"
"2015-07-11 18:00","2015","07","11","18:00","24.3","","14.7","","55","","23","","22","","","","100.59","","28","","","","NA"
"2015-07-11 19:00","2015","07","11","19:00","23.5","","14.5","","57","","23","","18","","","","100.56","","27","","","","NA"
"2015-07-11 20:00","2015","07","11","20:00","22.3","","14.4","","61","","24","","17","","","","100.58","","26","","","","NA"
"2015-07-11 21:00","2015","07","11","21:00","21.4","","15.0","","67","","24","","14","","","","100.64","","25","","","","NA"
"2015-07-11 22:00","2015","07","11","22:00","20.1","","14.1","","68","","23","","13","","","","100.64","","","","","","NA"
"2015-07-11 23:00","2015","07","11","23:00","20.0","","14.1","","69","","25","","8","","","","100.67","","","","","","NA"
"2015-07-12 00:00","2015","07","12","00:00","19.6","","12.7","","64","","24","","8","","","","100.65","","","","","","NA"
"2015-07-12 01:00","2015","07","12","01:00","19.4","","13.1","","67","","25","","9","","","","100.64","","","","","","NA"
"2015-07-12 02:00","2015","07","12","02:00","18.8","","13.6","","72","","26","","9","","","","100.60","","","","","","NA"
"2015-07-12 03:00","2015","07","12","03:00","17.6","","13.8","","79","","28","","11","","","","100.54","","","","","","NA"
"2015-07-12 04:00","2015","07","12","04:00","17.6","","13.9","","79","","28","","10","","","","100.54","","","","","","NA"
"2015-07-12 05:00","2015","07","12","05:00","17.9","","15.1","","84","","25","","8","","","","100.59","","","","","","NA"
"2015-07-12 06:00","2015","07","12","06:00","18.8","","15.4","","80","","24","","9","","","","100.62","","","","","","NA"
"2015-07-12 07:00","2015","07","12","07:00","20.0","","16.1","","79","","22","","7","","","","100.66","","25","","","","NA"
"2015-07-12 08:00","2015","07","12","08:00","21.1","","16.3","","74","","23","","10","","","","100.63","","26","","","","NA"
"2015-07-12 09:00","2015","07","12","09:00","22.3","","16.1","","68","","23","","13","","","","100.60","","27","","","","NA"
"2015-07-12 10:00","2015","07","12","10:00","23.7","","16.2","","63","","22","","15","","","","100.59","","28","","","","NA"
"2015-07-12 11:00","2015","07","12","11:00","23.1","","18.1","","73","","19","","15","","","","100.59","","29","","","","NA"
"2015-07-12 12:00","2015","07","12","12:00","23.3","","18.2","","73","","19","","19","","","","100.57","","29","","","","NA"
"2015-07-12 13:00","2015","07","12","13:00","23.3","","18.4","","74","","19","","20","","","","100.51","","30","","","","NA"
"2015-07-12 14:00","2015","07","12","14:00","23.6","","17.9","","70","","19","","20","","","","100.44","","30","","","","NA"
"2015-07-12 15:00","2015","07","12","15:00","23.0","","17.1","","69","","19","","21","","","","100.42","","28","","","","NA"
"2015-07-12 16:00","2015","07","12","16:00","23.2","","17.6","","71","","20","","16","","","","100.38","","29","","","","NA"
"2015-07-12 17:00","2015","07","12","17:00","23.0","","17.8","","73","","19","","12","","","","100.35","","29","","","","NA"
"2015-07-12 18:00","2015","07","12","18:00","22.8","","16.5","","68","","21","","11","","","","100.33","","28","","","","NA"
"2015-07-12 19:00","2015","07","12","19:00","21.5","","16.4","","73","","21","","9","","","","100.35","","26","","","","NA"
"2015-07-12 20:00","2015","07","12","20:00","20.6","","15.9","","74","","19","","5","","","","100.33","","25","","","","NA"
"2015-07-12 21:00","2015","07","12","21:00","19.7","","17.0","","85","","18","","12","","","","100.33","","","","","","NA"
"2015-07-12 22:00","2015","07","12","22:00","19.3","","16.7","","85","","18","","8","","","","100.33","","","","","","NA"
"2015-07-12 23:00","2015","07","12","23:00","19.1","","16.8","","86","","17","","7","","","","100.33","","","","","","NA"
"2015-07-13 00:00","2015","07","13","00:00","18.8","","16.5","","87","","17","","5","","","","100.32","","","","","","NA"
"2015-07-13 01:00","2015","07","13","01:00","18.8","","16.2","","85","","17","","7","","","","100.30","","","","","","NA"
"2015-07-13 02:00","2015","07","13","02:00","18.5","","16.4","","88","","23","","3","","","","100.25","","","","","","NA"
"2015-07-13 03:00","2015","07","13","03:00","16.9","","15.3","","90","","24","","3","","","","100.21","","","","","","NA"
"2015-07-13 04:00","2015","07","13","04:00","16.2","","15.0","","93","","7","","3","","","","100.19","","","","","","NA"
"2015-07-13 05:00","2015","07","13","05:00","14.9","","13.7","","93","","35","","2","","","","100.18","","","","","","NA"
"2015-07-13 06:00","2015","07","13","06:00","17.3","","16.1","","93","","0","","1","","","","100.18","","","","","","NA"
"2015-07-13 07:00","2015","07","13","07:00","20.3","","17.1","","82","","15","","5","","","","100.16","","26","","","","NA"
"2015-07-13 08:00","2015","07","13","08:00","21.6","","16.5","","73","","16","","6","","","","100.14","","27","","","","NA"
"2015-07-13 09:00","2015","07","13","09:00","22.1","","16.9","","73","","19","","8","","","","100.16","","27","","","","NA"
"2015-07-13 10:00","2015","07","13","10:00","23.7","","16.1","","63","","20","","10","","","","100.16","","28","","","","NA"
"2015-07-13 11:00","2015","07","13","11:00","24.5","","16.2","","60","","15","","9","","","","100.09","","29","","","","NA"
"2015-07-13 12:00","2015","07","13","12:00","26.1","","17.0","","57","","15","","12","","","","99.97","","31","","","","NA"
"2015-07-13 13:00","2015","07","13","13:00","25.7","","17.5","","60","","16","","13","","","","99.91","","31","","","","NA"
"2015-07-13 14:00","2015","07","13","14:00","25.4","","17.7","","62","","15","","11","","","","99.81","","31","","","","NA"
"2015-07-13 15:00","2015","07","13","15:00","26.8","","18.1","","59","","16","","10","","","","99.73","","33","","","","NA"
"2015-07-13 16:00","2015","07","13","16:00","27.1","","16.3","","52","","19","","7","","","","99.69","","32","","","","NA"
"2015-07-13 17:00","2015","07","13","17:00","27.4","","17.4","","54","","19","","6","","","","99.64","","33","","","","NA"
"2015-07-13 18:00","2015","07","13","18:00","27.1","","16.9","","54","","22","","2","","","","99.61","","32","","","","NA"
"2015-07-13 19:00","2015","07","13","19:00","26.3","","16.7","","56","","12","","4","","","","99.54","","31","","","","NA"
"2015-07-13 20:00","2015","07","13","20:00","24.1","","16.4","","62","","11","","9","","","","99.46","","29","","","","NA"
"2015-07-13 21:00","2015","07","13","21:00","23.7","","18.0","","71","","11","","13","","","","99.44","","30","","","","NA"
"2015-07-13 22:00","2015","07","13","22:00","22.6","","17.5","","73","","11","","10","","","","99.43","","28","","","","NA"
"2015-07-13 23:00","2015","07","13","23:00","22.4","","18.0","","76","","11","","9","","","","99.39","","28","","","","NA"
"2015-07-14 00:00","2015","07","14","00:00","22.4","","18.6","","79","","16","","18","","","","99.32","","29","","","","NA"
"2015-07-14 01:00","2015","07","14","01:00","21.5","","18.0","","81","","16","","16","","","","99.29","","28","","","","NA"
"2015-07-14 02:00","2015","07","14","02:00","21.2","","17.8","","81","","16","","20","","","","99.25","","27","","","","NA"
"2015-07-14 03:00","2015","07","14","03:00","21.1","","17.4","","79","","16","","23","","","","99.22","","27","","","","NA"
"2015-07-14 04:00","2015","07","14","04:00","21.0","","17.6","","81","","15","","21","","","","99.17","","27","","","","NA"
"2015-07-14 05:00","2015","07","14","05:00","21.0","","17.3","","80","","15","","22","","","","99.13","","26","","","","NA"
"2015-07-14 06:00","2015","07","14","06:00","21.3","","17.4","","79","","15","","20","","","","99.12","","27","","","","NA"
"2015-07-14 07:00","2015","07","14","07:00","21.3","","17.5","","79","","15","","25","","","","99.08","","27","","","","NA"
"2015-07-14 08:00","2015","07","14","08:00","19.6","","17.9","","90","","16","","25","","","","99.08","","","","","","NA"
"2015-07-14 09:00","2015","07","14","09:00","20.2","","18.3","","89","","15","","19","","","","99.05","","26","","","","NA"
"2015-07-14 10:00","2015","07","14","10:00","20.8","","18.4","","86","","16","","18","","","","99.03","","27","","","","NA"
"2015-07-14 11:00","2015","07","14","11:00","20.7","","18.3","","86","","15","","17","","","","99.03","","27","","","","NA"
"2015-07-14 12:00","2015","07","14","12:00","21.2","","18.4","","84","","16","","17","","","","99.02","","28","","","","NA"
"2015-07-14 13:00","2015","07","14","13:00","21.5","","18.7","","84","","16","","17","","","","98.97","","28","","","","NA"
"2015-07-14 14:00","2015","07","14","14:00","22.9","","19.4","","81","","17","","13","","","","98.93","","30","","","","NA"
"2015-07-14 15:00","2015","07","14","15:00","23.2","","19.2","","78","","17","","16","","","","98.90","","30","","","","NA"
"2015-07-14 16:00","2015","07","14","16:00","22.8","","19.5","","82","","18","","12","","","","98.89","","30","","","","NA"
"2015-07-14 17:00","2015","07","14","17:00","21.4","","19.1","","87","","16","","13","","","","98.87","","28","","","","NA"
"2015-07-14 18:00","2015","07","14","18:00","21.5","","19.4","","88","","16","","12","","","","98.91","","29","","","","NA"
"2015-07-14 19:00","2015","07","14","19:00","20.9","","19.0","","89","","17","","6","","","","98.97","","28","","","","NA"
"2015-07-14 20:00","2015","07","14","20:00","20.4","","18.7","","90","","22","","5","","","","99.03","","27","","","","NA"
"2015-07-14 21:00","2015","07","14","21:00","20.4","","18.9","","91","","17","","4","","","","99.07","","27","","","","NA"
"2015-07-14 22:00","2015","07","14","22:00","20.6","","18.1","","86","","1","","18","","","","99.18","","27","","","","NA"
"2015-07-14 23:00","2015","07","14","23:00","17.0","","14.7","","86","","36","","33","","","","99.33","","","","","","NA"
"2015-07-15 00:00","2015","07","15","00:00","14.2","","10.2","","77","","36","","33","","","","99.41","","","","","","NA"
"2015-07-15 01:00","2015","07","15","01:00","13.8","","9.1","","73","","1","","32","","","","99.47","","","","","","NA"
"2015-07-15 02:00","2015","07","15","02:00","13.6","","8.2","","70","","1","","31","","","","99.54","","","","","","NA"
"2015-07-15 03:00","2015","07","15","03:00","13.4","","8.1","","70","","1","","25","","","","99.61","","","","","","NA"
"2015-07-15 04:00","2015","07","15","04:00","13.0","","7.8","","71","","2","","27","","","","99.70","","","","","","NA"
"2015-07-15 05:00","2015","07","15","05:00","12.4","","7.6","","72","","2","","27","","","","99.76","","","","","","NA"
"2015-07-15 06:00","2015","07","15","06:00","12.3","","7.5","","73","","2","","30","","","","99.86","","","","","","NA"
"2015-07-15 07:00","2015","07","15","07:00","12.6","","7.1","","69","","2","","29","","","","99.99","","","","","","NA"
"2015-07-15 08:00","2015","07","15","08:00","13.6","","7.4","","66","","2","","26","","","","100.07","","","","","","NA"
"2015-07-15 09:00","2015","07","15","09:00","14.2","","7.2","","63","","2","","25","","","","100.15","","","","","","NA"
"2015-07-15 10:00","2015","07","15","10:00","16.0","","8.7","","62","","1","","20","","","","100.20","","","","","","NA"
"2015-07-15 11:00","2015","07","15","11:00","17.1","","8.5","","57","","36","","21","","","","100.21","","","","","","NA"
"2015-07-15 12:00","2015","07","15","12:00","18.1","","8.3","","53","","36","","19","","","","100.23","","","","","","NA"
"2015-07-15 13:00","2015","07","15","13:00","19.1","","7.8","","48","","1","","20","","","","100.24","","","","","","NA"
"2015-07-15 14:00","2015","07","15","14:00","20.6","","9.2","","48","","34","","16","","","","100.27","","","","","","NA"
"2015-07-15 15:00","2015","07","15","15:00","21.0","","8.4","","44","","33","","25","","","","100.25","","","","","","NA"
"2015-07-15 16:00","2015","07","15","16:00","20.9","","7.8","","43","","36","","23","","","","100.26","","","","","","NA"
"2015-07-15 17:00","2015","07","15","17:00","20.8","","8.4","","45","","1","","21","","","","100.28","","","","","","NA"
"2015-07-15 18:00","2015","07","15","18:00","20.3","","8.9","","48","","36","","16","","","","100.31","","","","","","NA"
"2015-07-15 19:00","2015","07","15","19:00","19.0","","8.2","","49","","36","","15","","","","100.36","","","","","","NA"
"2015-07-15 20:00","2015","07","15","20:00","17.2","","8.6","","57","","36","","8","","","","100.45","","","","","","NA"
"2015-07-15 21:00","2015","07","15","21:00","15.2","","9.5","","69","","34","","7","","","","100.53","","","","","","NA"
"2015-07-15 22:00","2015","07","15","22:00","13.7","","9.3","","75","","33","","10","","","","100.56","","","","","","NA"
"2015-07-15 23:00","2015","07","15","23:00","12.3","","9.4","","82","","34","","10","","","","100.60","","","","","","NA"
"2015-07-16 00:00","2015","07","16","00:00","14.2","","9.1","","71","","3","","10","","","","100.63","","","","","","NA"
"2015-07-16 01:00","2015","07","16","01:00","11.5","","9.2","","86","","1","","5","","","","100.66","","","","","","NA"
"2015-07-16 02:00","2015","07","16","02:00","10.9","","8.6","","85","","3","","7","","","","100.65","","","","","","NA"
"2015-07-16 03:00","2015","07","16","03:00","9.2","","7.8","","91","","34","","10","","","","100.72","","","","","","NA"
"2015-07-16 04:00","2015","07","16","04:00","8.6","","6.8","","88","","33","","11","","","","100.79","","","","","","NA"
"2015-07-16 05:00","2015","07","16","05:00","9.3","","7.7","","90","","35","","13","","","","100.85","","","","","","NA"
"2015-07-16 06:00","2015","07","16","06:00","11.9","","10.0","","89","","34","","11","","","","100.89","","","","","","NA"
"2015-07-16 07:00","2015","07","16","07:00","16.2","","10.3","","68","","3","","9","","","","100.90","","","","","","NA"
"2015-07-16 08:00","2015","07","16","08:00","17.8","","10.7","","63","","5","","7","","","","100.95","","","","","","NA"
"2015-07-16 09:00","2015","07","16","09:00","18.9","","9.7","","55","","8","","9","","","","100.95","","","","","","NA"
"2015-07-16 10:00","2015","07","16","10:00","19.5","","9.1","","51","","8","","13","","","","100.91","","","","","","NA"
"2015-07-16 11:00","2015","07","16","11:00","20.4","","9.1","","48","","4","","10","","","","100.92","","","","","","NA"
"2015-07-16 12:00","2015","07","16","12:00","20.0","","9.7","","52","","16","","17","","","","100.88","","","","","","NA"
"2015-07-16 13:00","2015","07","16","13:00","20.5","","12.1","","59","","18","","14","","","","100.83","","","","","","NA"
"2015-07-16 14:00","2015","07","16","14:00","19.8","","11.1","","58","","19","","16","","","","100.80","","","","","","NA"
"2015-07-16 15:00","2015","07","16","15:00","20.1","","11.0","","56","","18","","16","","","","100.77","","","","","","NA"
"2015-07-16 16:00","2015","07","16","16:00","20.6","","11.2","","55","","19","","15","","","","100.75","","","","","","NA"
"2015-07-16 17:00","2015","07","16","17:00","20.3","","9.6","","50","","19","","11","","","","100.73","","","","","","NA"
"2015-07-16 18:00","2015","07","16","18:00","20.1","","12.1","","60","","19","","8","","","","100.69","","","","","","NA"
"2015-07-16 19:00","2015","07","16","19:00","19.4","","11.3","","59","","22","","5","","","","100.67","","","","","","NA"
"2015-07-16 20:00","2015","07","16","20:00","16.7","","11.5","","71","","0","","1","","","","100.64","","","","","","NA"
"2015-07-16 21:00","2015","07","16","21:00","15.2","","10.9","","76","","26","","5","","","","100.69","","","","","","NA"
"2015-07-16 22:00","2015","07","16","22:00","13.6","","11.1","","85","","33","","4","","","","100.70","","","","","","NA"
"2015-07-16 23:00","2015","07","16","23:00","13.1","","11.2","","88","","2","","4","","","","100.68","","","","","","NA"
"2015-07-17 00:00","2015","07","17","00:00","12.3","","10.3","","88","","2","","5","","","","100.66","","","","","","NA"
"2015-07-17 01:00","2015","07","17","01:00","11.4","","9.6","","89","","3","","5","","","","100.66","","","","","","NA"
"2015-07-17 02:00","2015","07","17","02:00","11.0","","9.6","","91","","36","","6","","","","100.65","","","","","","NA"
"2015-07-17 03:00","2015","07","17","03:00","10.6","","9.3","","91","","36","","6","","","","100.64","","","","","","NA"
"2015-07-17 04:00","2015","07","17","04:00","11.2","","9.8","","91","","6","","7","","","","100.62","","","","","","NA"
"2015-07-17 05:00","2015","07","17","05:00","12.2","","10.8","","91","","6","","10","","","","100.56","","","","","","NA"
"2015-07-17 06:00","2015","07","17","06:00","16.3","","14.9","","92","","13","","10","","","","100.57","","","","","","NA"
"2015-07-17 07:00","2015","07","17","07:00","17.8","","14.0","","78","","14","","13","","","","100.54","","","","","","NA"
"2015-07-17 08:00","2015","07","17","08:00","18.4","","13.9","","75","","13","","12","","","","100.49","","","","","","NA"
"2015-07-17 09:00","2015","07","17","09:00","19.5","","13.9","","70","","14","","14","","","","100.45","","","","","","NA"
"2015-07-17 10:00","2015","07","17","10:00","20.0","","14.7","","71","","15","","13","","","","100.43","","","","","","NA"
"2015-07-17 11:00","2015","07","17","11:00","20.0","","15.1","","73","","15","","11","","","","100.39","","","","","","NA"
"2015-07-17 12:00","2015","07","17","12:00","20.5","","15.5","","73","","16","","17","","","","100.36","","25","","","","NA"
"2015-07-17 13:00","2015","07","17","13:00","21.2","","15.9","","72","","15","","12","","","","100.30","","26","","","","NA"
"2015-07-17 14:00","2015","07","17","14:00","20.9","","16.2","","75","","14","","16","","","","100.23","","26","","","","NA"
"2015-07-17 15:00","2015","07","17","15:00","20.3","","17.1","","82","","16","","15","","","","100.21","","26","","","","NA"
"2015-07-17 16:00","2015","07","17","16:00","19.7","","16.5","","82","","20","","19","","","","100.20","","","","","","NA"
"2015-07-17 17:00","2015","07","17","17:00","19.0","","16.5","","85","","20","","9","","","","100.12","","","","","","NA"
"2015-07-17 18:00","2015","07","17","18:00","17.5","","14.9","","85","","19","","23","","","","100.06","","","","","","NA"
"2015-07-17 19:00","2015","07","17","19:00","16.7","","14.0","","84","","13","","10","","","","100.01","","","","","","NA"
"2015-07-17 20:00","2015","07","17","20:00","16.6","","14.7","","89","","7","","6","","","","99.94","","","","","","NA"
"2015-07-17 21:00","2015","07","17","21:00","18.7","","16.4","","86","","13","","12","","","","99.91","","","","","","NA"
"2015-07-17 22:00","2015","07","17","22:00","19.6","","17.5","","88","","16","","10","","","","99.90","","","","","","NA"
"2015-07-17 23:00","2015","07","17","23:00","19.6","","17.5","","88","","19","","14","","","","99.82","","","","","","NA"
"2015-07-18 00:00","2015","07","18","00:00","19.7","","17.7","","88","","20","","17","","","","99.82","","","","","","NA"
"2015-07-18 01:00","2015","07","18","01:00","19.1","","17.3","","90","","18","","14","","","","99.79","","","","","","NA"
"2015-07-18 02:00","2015","07","18","02:00","19.3","","17.5","","89","","19","","13","","","","99.79","","","","","","NA"
"2015-07-18 03:00","2015","07","18","03:00","19.4","","17.7","","90","","20","","7","","","","99.80","","","","","","NA"
"2015-07-18 04:00","2015","07","18","04:00","19.9","","18.1","","90","","22","","7","","","","99.82","","","","","","NA"
"2015-07-18 05:00","2015","07","18","05:00","19.5","","17.9","","91","","19","","12","","","","99.87","","","","","","NA"
"2015-07-18 06:00","2015","07","18","06:00","20.3","","18.6","","90","","32","","6","","","","99.84","","27","","","","NA"
"2015-07-18 07:00","2015","07","18","07:00","20.9","","19.0","","89","","23","","6","","","","99.91","","28","","","","NA"
"2015-07-18 08:00","2015","07","18","08:00","22.1","","19.6","","86","","28","","10","","","","99.95","","29","","","","NA"
"2015-07-18 09:00","2015","07","18","09:00","21.5","","19.0","","86","","29","","8","","","","99.97","","28","","","","NA"
"2015-07-18 10:00","2015","07","18","10:00","22.1","","19.1","","83","","22","","10","","","","99.96","","29","","","","NA"
"2015-07-18 11:00","2015","07","18","11:00","23.3","","19.2","","78","","22","","12","","","","99.99","","30","","","","NA"
"2015-07-18 12:00","2015","07","18","12:00","23.2","","19.6","","80","","18","","15","","","","99.99","","30","","","","NA"
"2015-07-18 13:00","2015","07","18","13:00","23.3","","20.0","","82","","19","","22","","","","99.98","","31","","","","NA"
"2015-07-18 14:00","2015","07","18","14:00","22.8","","20.1","","85","","18","","17","","","","99.97","","30","","","","NA"
"2015-07-18 15:00","2015","07","18","15:00","22.3","","19.8","","86","","17","","14","","","","99.97","","30","","","","NA"
"2015-07-18 16:00","2015","07","18","16:00","22.3","","19.6","","85","","16","","10","","","","99.97","","30","","","","NA"
"2015-07-18 17:00","2015","07","18","17:00","23.4","","19.9","","80","","16","","9","","","","99.89","","31","","","","NA"
"2015-07-18 18:00","2015","07","18","18:00","23.0","","19.6","","81","","18","","13","","","","99.78","","30","","","","NA"
"2015-07-18 19:00","2015","07","18","19:00","21.3","","18.7","","85","","15","","9","","","","99.83","","28","","","","NA"
"2015-07-18 20:00","2015","07","18","20:00","19.8","","18.0","","90","","17","","15","","","","99.86","","","","","","NA"
"2015-07-18 21:00","2015","07","18","21:00","19.7","","18.2","","91","","17","","12","","","","99.91","","","","","","NA"
"2015-07-18 22:00","2015","07","18","22:00","19.8","","18.4","","91","","19","","10","","","","99.92","","","","","","NA"
"2015-07-18 23:00","2015","07","18","23:00","20.6","","18.5","","88","","20","","11","","","","99.90","","27","","","","NA"
"2015-07-19 00:00","2015","07","19","00:00","20.4","","18.3","","88","","17","","6","","","","99.89","","27","","","","NA"
"2015-07-19 01:00","2015","07","19","01:00","20.7","","18.6","","88","","18","","6","","","","99.82","","27","","","","NA"
"2015-07-19 02:00","2015","07","19","02:00","20.4","","18.8","","90","","16","","13","","","","99.75","","27","","","","NA"
"2015-07-19 03:00","2015","07","19","03:00","20.1","","18.6","","91","","19","","11","","","","99.69","","27","","","","NA"
"2015-07-19 04:00","2015","07","19","04:00","20.0","","18.6","","92","","19","","5","","","","99.72","","26","","","","NA"
"2015-07-19 05:00","2015","07","19","05:00","20.3","","18.8","","91","","17","","11","","","","99.69","","27","","","","NA"
"2015-07-19 06:00","2015","07","19","06:00","21.1","","19.5","","90","","19","","6","","","","99.68","","28","","","","NA"
"2015-07-19 07:00","2015","07","19","07:00","22.5","","20.0","","86","","23","","13","","","","99.69","","30","","","","NA"
"2015-07-19 08:00","2015","07","19","08:00","24.6","","21.2","","82","","23","","8","","","","99.64","","33","","","","NA"
"2015-07-19 09:00","2015","07","19","09:00","25.2","","20.7","","76","","19","","12","","","","99.62","","33","","","","NA"
"2015-07-19 10:00","2015","07","19","10:00","23.3","","20.0","","82","","18","","21","","","","99.62","","31","","","","NA"
"2015-07-19 11:00","2015","07","19","11:00","27.0","","21.4","","72","","22","","17","","","","99.62","","36","","","","NA"
"2015-07-19 12:00","2015","07","19","12:00","27.5","","20.6","","66","","23","","22","","","","99.59","","36","","","","NA"
"2015-07-19 13:00","2015","07","19","13:00","27.8","","20.2","","63","","23","","27","","","","99.58","","36","","","","NA"
"2015-07-19 14:00","2015","07","19","14:00","28.0","","20.7","","64","","24","","30","","","","99.54","","36","","","","NA"
"2015-07-19 15:00","2015","07","19","15:00","28.1","","20.5","","64","","23","","31","","","","99.44","","36","","","","NA"
"2015-07-19 16:00","2015","07","19","16:00","26.4","","20.0","","68","","23","","26","","","","99.39","","34","","","","NA"
"2015-07-19 17:00","2015","07","19","17:00","26.3","","20.5","","70","","24","","19","","","","99.37","","34","","","","NA"
"2015-07-19 18:00","2015","07","19","18:00","25.9","","20.8","","74","","25","","17","","","","99.46","","34","","","","NA"
"2015-07-19 19:00","2015","07","19","19:00","24.0","","21.4","","85","","25","","10","","","","99.38","","33","","","","NA"
"2015-07-19 20:00","2015","07","19","20:00","22.5","","19.3","","82","","25","","14","","","","99.36","","30","","","","NA"
"2015-07-19 21:00","2015","07","19","21:00","22.8","","19.7","","82","","28","","11","","","","99.40","","30","","","","NA"
"2015-07-19 22:00","2015","07","19","22:00","21.9","","19.4","","86","","25","","9","","","","99.44","","29","","","","NA"
"2015-07-19 23:00","2015","07","19","23:00","21.9","","19.1","","84","","27","","11","","","","99.49","","29","","","","NA"
"2015-07-20 00:00","2015","07","20","00:00","21.1","","17.7","","81","","27","","11","","","","99.52","","27","","","","NA"
"2015-07-20 01:00","2015","07","20","01:00","20.1","","17.1","","83","","25","","9","","","","99.50","","25","","","","NA"
"2015-07-20 02:00","2015","07","20","02:00","19.5","","15.6","","78","","26","","13","","","","99.53","","","","","","NA"
"2015-07-20 03:00","2015","07","20","03:00","18.4","","14.2","","77","","26","","13","","","","99.55","","","","","","NA"
"2015-07-20 04:00","2015","07","20","04:00","17.5","","13.5","","78","","27","","9","","","","99.54","","","","","","NA"
"2015-07-20 05:00","2015","07","20","05:00","16.7","","13.5","","81","","26","","9","","","","99.56","","","","","","NA"
"2015-07-20 06:00","2015","07","20","06:00","17.8","","14.2","","80","","26","","11","","","","99.61","","","","","","NA"
"2015-07-20 07:00","2015","07","20","07:00","19.6","","14.8","","74","","26","","8","","","","99.64","","","","","","NA"
"2015-07-20 08:00","2015","07","20","08:00","21.3","","15.7","","71","","25","","11","","","","99.66","","26","","","","NA"
"2015-07-20 09:00","2015","07","20","09:00","22.6","","16.4","","68","","23","","11","","","","99.63","","27","","","","NA"
"2015-07-20 10:00","2015","07","20","10:00","24.1","","17.0","","65","","22","","12","","","","99.60","","29","","","","NA"
